,document_id,paragraph_id,paragraph
9336,681,14,"Using our financial forecasts for 2015 along with the trading multiples of comparative publicly traded companies for each of Abbotts 6 operating segments, we estimate that Abbott as a consolidated entity is trading at over a 20% discount versus the sum-of-its-parts Figure 5. We have used a combination of data from company filings along with management commentary to tie-out our SOTP EBITDA estimate for the company in 2015 to our aggregate model forecast. Overall, our SOTP analysis suggests that a fair enterprise value for Abbott should be close to 16x our 2015 EBITDA forecast, versus below 14x where the stock currently trades."
9337,681,15,"Abbotts Medical Devices operating segment is comprised of three key business segments Diabetes Care, Medical Optics and Vascular. Operational growth of Abbott Medical Devices has improved over the past several years, after declining -3% during 2012, and we forecast 5% operational growth during 2015."
9338,681,16,"Abbott Vascular represented 17% of total company sales during 2014, and is further delineated into 3 business units: DESBVS, Other Coronary Products and Endovascular Products. The Drug Eluting Stent Bioresorbable Vascular Scaffold DESBVS segment is by far the largest business within Vascular Figure 7."
9339,681,17,"We forecast that Abbott Vascular will generate mid-single-digit growth on an operational basis during 2015, as adoption of the Absorb Bioresorbable Vascular Scaffold BVS provides positive momentum to the DESBVS business Figure 8."
9340,681,18,"We estimate that Abbott Vascular represented 26% of the total 2014 EBIT from the four main operating segments, Established Pharmaceuticals, Nutritionals, Diagnostics and Vascular, and contributed 28% of the EBIT growth Figure 9."
9341,681,19,"Abbott Vascular operating margin reached 36.5% during 2014, and while direct comparisons are difficult to peers given that corporate overhead is not included in Abbott business segment profit estimates, the Vascular business segment does seem to be operating towards the higher end of its peer group range Figure 10. Efficiency initiatives have boosted Vascular margins recently, but going forward, pricing stability within Drug Eluting Stents and the Absorb stent product portfolio will likely be a key driver of margin gains or losses."
9342,681,20,"After years of price declines and flat developed world procedure volumes in the Drug Eluting and Bare Metal Stent markets, Abbott will be reliant on the successful commercialization of the Absorb Bioresorbable Vascular Scaffold BVS device over the next several years to return its DESBVS business to growth. Abbotts first Bioresorbable Vascular Scaffold device has experienced rapid adoption since 2011 in Western Europe, and has held wide ranging 10 50% premium pricing over current Drug Eluting Stents, with recent estimates closer to 10%. Experience in Western Europe provides a positive indication to the ultimate potential for the Absorb product line within the US, but peak penetration of the total Stent market and medium-term pricing stability remain key areas of debate. Data supporting lower cumulative rates of Angina for patients treated with Absorb versus comparable DES procedures supports adoption, but the thicker constitution of Absorb stent versus comparable DES does limit placement in more complex interventions. The most important event for the business segment will be towards the end of 2015 with the FDA submission of Absorb clinical data for approval in the US."
9343,681,21,"During 2014, increased market penetration of Absorb BVS in international markets was offset by decreases in the overall DES market in the US along with market share losses Figure 11. Abbotts DESBVS business declined - 0.9% organically in International markets but declined -12% in the US. While the decline in the US DES market was a worsening of the trend that began in 2012, the organic decline internationally follows what had been mid- to high- single digit growth for the business unit over the past several years."
9344,681,22,"Despite growth challenges for Abbotts DESBVS business overall, the company continues to invest in its family of Drug Eluting Stents and"
9345,681,23,"The XIENCE family of drug eluting stents is generally considered to be a market leading portfolio of devices for revascularization, and the Absorb Bioresorbable Vascular Scaffold device remains a significant growth opportunity for the company."
9346,681,24,"While we expect European and International markets to remain relatively healthy, and Abbotts market share to remain strong given the rapid uptake of Absorb in those geographies, the approval of Absorb in the US will likely be the most critical factor affecting the growth of Abbotts total DESBVS segment in the coming years. In the scenario analysis below, we show that if we extrapolate recent market trends forward 3 years, BVS would need to gain 10pts of market share per year in the US at a 40% price premium to DES in order for Abbott to return to mid-single digit growth Figure 12. We think our assumptions for Absorb penetration within the US are reasonable, as management has noted that Absorb is reaching 20% of the total DES portfolio in the International markets where the product has been commercially available for several years. However, as Absorb moves towards market penetration that centers BVS as a mainstay workhorse stent, we think the premium pricing relative to DES will likely erode. Management has estimated the Absorb pricing premium to DES in Europe at around 10 20% recently."
9347,681,25,"Other Key Opportunities for Abbott Vascular XIENCE Label Expansion for Chronic Total Occlusions: During October 2014 the XIENCE DES Family became the only drug eluting stent system with an indication to treat Chronic Total Occlusions CTO within the US. CTO is found in 29 - 33% of patients that undergo cardiac catheterization which could translate into a 300,000 annual procedure volume opportunity within the US ."
9348,681,26,"However, given the high rates of off-label use of Drug-Eluting Stents , the volume gain from CTO label expansion is likely to be much lower. Total Endovascular Growth Driven by Rapid Uptake of Supera: During March 2014, Abbott received FDA approval for the Supera peripheral stent, which treats blockages in the Superficial Femoral Artery SFA. The global SFA market has been estimated to be growing at a mid- to high-single-digit rate, with the total market size estimated to be around $550m globally."
9349,681,27,"Absorb could make China a viable DESBMS market: Overall China DES is a $200m market, growing double-digits based on Percutaneous Coronary Intervention PCI growth, and has been underpenetrated, estimated at 120th of the US market. Mix of market share is local stent manufacturers with 75% share, and International companies with 25%. Absorb BVS could work well in China when ultimately launched given the cultural adversity to bare metal stent implantation. Absorb has been launched successfully in Hong Kong, around the 2011 European launch, and Abbott expects to submit Absorb for China FDA approval during 2015."
