url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Jefferies-maintains-a-Buy-rating-33352461/,SALESFORCE  :  Jefferies maintains a Buy rating,"May 26, 2021 at 02:25 am EDT","In a research note, Jefferies analyst Brent Thill has maintained his recommendation on the stock with a Buy rating. The target price continues to be set at USD 300.",© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Goldman-Sachs-reiterates-its-Neutral-rating-33335442/,PFIZER INC  :  Goldman Sachs reiterates its Neutral rating,"May 24, 2021 at 02:44 am EDT","Initially Neutral on the company, Goldman Sachs's analyst Terence Flynn maintained his recommendation. The target price remains set at USD 45.",© MarketScreener with dpa-AFX Analyser - 2021,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-JP-Morgan-reiterates-its-Neutral-rating-33335426/,PFIZER INC  :  JP Morgan reiterates its Neutral rating,"May 24, 2021 at 02:42 am EDT",Analyst Chris Schott from JP Morgan research gives the stock a Neutral rating. The target price is unchanged at USD 40.,© MarketScreener with dpa-AFX Analyser - 2021,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Receives-a-Buy-rating-from-Goldman-Sachs-33324530/,BOEING CO  :  Receives a Buy rating from Goldman Sachs,"May 21, 2021 at 04:52 pm EDT",Noah Poponak from Goldman Sachs retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at USD 307.,© MarketScreener with dpa-AFX Analyser - 2021,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Goldman-Sachs-gives-a-Buy-rating-33313923/,SALESFORCE  :  Goldman Sachs gives a Buy rating,"May 20, 2021 at 11:52 am EDT",Kash Rangan from Goldman Sachs retains his positive opinion on the stock with a Buy rating. The target price is still set at USD 315.,© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-A-Credit-Suisse-reaffirms-its-Buy-rating-33309592/,ALPHABET A  :  Credit Suisse reaffirms its Buy rating,"May 20, 2021 at 06:16 am EDT","In a research note published by Stephen Ju, Credit Suisse advises its customers to buy the stock. The target price remains unchanged at USD 2755.",© MarketScreener with dpa-AFX Analyser - 2021,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-UBS-maintains-a-Buy-rating-33308416/,APPLE INC  :  UBS maintains a Buy rating,"May 20, 2021 at 04:17 am EDT",UBS is positive on the stock with a Buy rating. The target price is unchanged and still at USD 155.,© MarketScreener with dpa-AFX Analyser - 2021,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Barclays-remains-Neutral-33297738/,APPLE INC  :  Barclays remains Neutral,"May 19, 2021 at 04:49 am EDT",Tim Long from Barclays retains his Neutral opinion on the stock. The target price has been modified and is now set at USD 134 compared to USD 138.,© MarketScreener with dpa-AFX Analyser - 2021,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-Goldman-Sachs-gives-a-Neutral-rating-33296449/,BIONTECH  :  Goldman Sachs gives a Neutral rating,"May 19, 2021 at 02:13 am EDT",Goldman Sachs gives a Neutral rating. The target price continues to be set at USD 173.,© MarketScreener with dpa-AFX Analyser - 2021,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research,OUTPERFORM,19,19,19,19
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-Buy-rating-from-RBC-33294049/,WALMART  :  Buy rating from RBC,"May 18, 2021 at 04:53 pm EDT","In a research note published by Scot Ciccarelli, RBC advises its customers to buy the stock. The target price is revised upwards from USD 173 to USD 163.",© MarketScreener with dpa-AFX Analyser - 2021,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/WALMART-INC-4841/news/WALMART-Goldman-Sachs-maintains-a-Buy-rating-33291525/,WALMART  :  Goldman Sachs maintains a Buy rating,"May 18, 2021 at 11:04 am EDT",Analyst Kate McShane from Goldman Sachs research considers the stock attractive and recommends it with a Buy rating. The target price is unchanged and still at USD 170.,© MarketScreener with dpa-AFX Analyser - 2021,Walmart Inc.,WMT,US9311421039,Equities,Food Retail & Distribution,BUY,41,41,41,41
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Gets-a-Neutral-rating-from-Jefferies-33284835/,ORACLE CORP  :  Gets a Neutral rating from Jefferies,"May 18, 2021 at 01:26 am EDT","Initially Neutral on the company, Jefferies's analyst Brent Thill maintained his recommendation. The target price is reviewed upwards from USD 65 to USD 75.",© MarketScreener with dpa-AFX Analyser - 2021,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Gets-a-Buy-rating-from-Jefferies-33284824/,SALESFORCE  :  Gets a Buy rating from Jefferies,"May 18, 2021 at 01:25 am EDT","In a research note published by Brent Thill, Jefferies advises its customers to buy the stock. The target price is lowered from USD 320 to USD 300.",© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Jefferies-gives-a-Buy-rating-33284814/,MICROSOFT CORP  :  Jefferies gives a Buy rating,"May 18, 2021 at 01:24 am EDT",Analyst Brent Thill from Jefferies research considers the stock attractive and recommends it with a Buy rating. The target price is decreased from USD 300 to USD 290.,© MarketScreener with dpa-AFX Analyser - 2021,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-RBC-keeps-its-Buy-rating-33261949/,WALT DISNEY COMPANY (THE)  :  RBC keeps its Buy rating,"May 14, 2021 at 11:42 am EDT","In his latest research note, analyst Kutgun Maral confirms his positive recommendation. The broker RBC is keeping its Buy rating. The target price continues to be set at USD 202.",© MarketScreener with dpa-AFX Analyser - 2021,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-Bernstein-sticks-Neutral-33261070/,WALT DISNEY COMPANY (THE)  :  Bernstein sticks Neutral,"May 14, 2021 at 10:27 am EDT",Todd Juenger from Bernstein retains his Neutral opinion on the stock. The target price is slightly modified from 167 to 163 USD.,© MarketScreener with dpa-AFX Analyser - 2021,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Gets-a-Neutral-rating-from-Goldman-Sachs-33251158/,PFIZER INC  :  Gets a Neutral rating from Goldman Sachs,"May 13, 2021 at 09:52 am EDT","In a research note, Goldman Sachs analyst Terence Flynn has maintained his recommendation on the stock with a Neutral rating. The target price remains unchanged at USD 45.11.",© MarketScreener with dpa-AFX Analyser - 2021,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Baader-Bank-maintains-a-Buy-rating-33242504/,LINDE PLC  :  Baader Bank maintains a Buy rating,"May 12, 2021 at 02:23 pm EDT","In a research note published by Markus Mayer, Baader Bank advises its customers to buy the stock. The target price has been raised to EUR 285 from EUR 238.",© MarketScreener with dpa-AFX Analyser - 2021,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Gets-a-Neutral-rating-from-Bernstein-33225626/,APPLE INC  :  Gets a Neutral rating from Bernstein,"May 11, 2021 at 10:16 am EDT",Bernstein's research confirms his advice and maintains his neutral opinion on the stock. The target price remains set at USD 132.,© MarketScreener with dpa-AFX Analyser - 2021,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/DOW-INC-56727683/news/DOW-INC-Goldman-Sachs-is-less-optimistic-33225609/,DOW INC  :  Goldman Sachs is less optimistic,"May 11, 2021 at 10:15 am EDT",Goldman Sachs changes its rating and switches from Buy to Neutral. The target price is reduced from USD 69 to USD 64.,© MarketScreener with dpa-AFX Analyser - 2021,Dow Inc.,DOW,US2605571031,Equities,Commodity Chemicals,HOLD,23,23,23,23
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Goldman-Sachs-gives-a-Buy-rating-33222988/,LINDE PLC  :  Goldman Sachs gives a Buy rating,"May 11, 2021 at 07:35 am EDT",Robert Koort from Goldman Sachs retains his positive opinion on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2021,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/CITIZENS-FINANCIAL-GROUP--18045268/news/Banks-Releasing-Loan-Reserves-Face-Tricky-Accounting-Estimates-as-Economy-Improves-33211615/,Banks Releasing Loan Reserves Face Tricky Accounting Estimates as Economy Improves,"May 10, 2021 at 08:45 am EDT","By Mark Maurer 

     Banks and other financial institutions are devising how to release large loan reserves under an accounting rule that complicates the task of calculating them. 

     To do so, executives at companies including JPMorgan Chase & Co. and Citizens Financial Group Inc. are scrutinizing metrics such as credit quality and loan growth to help estimate the level of future reserves amid the continuing economic uncertainty. 

     Many lenders bulked up their loan reserves this time last year to prepare for potential defaults during the onset of the pandemic, cutting into profits. Banks' provisions for credit losses totaled $61.91 billion in the second quarter of 2020, compared with $12.84 billion during the prior-year period, according to the Federal Deposit Insurance Corp., a federal banking regulator. 

     Now, investors and analysts are increasingly questioning the banks on when their reserves will go back to pre-pandemic levels. But jumping the gun could be dangerous: Lowering reserves too quickly and then needing to rebuild them could hurt companies' credibility and reduce income, accountants and advisers say. 

     Under U.S. accounting standards, companies are required to forecast expected losses as soon as a loan is issued. The rule, known as Current Expected Credit Losses, or CECL, went into effect for large public firms in January 2020, with some of them choosing to delay implementing it for a year because of the pandemic. Private and smaller public companies have until 2023 to adopt CECL. 

     Companies previously didn't have to book losses until they had evidence -- such as the default of a borrower -- that the losses had actually occurred. 

     CECL particularly impacts financial institutions because loans comprise a large portion of their assets. The standard also affects nonfinancial companies with financial assets ranging from loans to debt securities. Bankers say the rule makes company earnings more unpredictable. The Financial Accounting Standards Board, which sets U.S. accounting standards, however, has said the rule more closely aligns companies' accounting with actual credit risks and provides investors with more transparency. 

     The improved economic outlook and soaring markets are leading banks to slash the funds they held for loan losses, thus boosting profits. JPMorgan on April 14 said it freed up $5.2 billion in funds it had allocated to cover soured loans, bringing its reserves to $25.6 billion. The bank's loan assets totaled $1.01 trillion as of March 31. 

     The bank released most of the $5.2 billion in its consumer credit-card division because certain mortgage delinquencies remain low and U.S. employment levels have improved, Chief Financial Officer Jennifer Piepszak said on an earnings call. JPMorgan declined to comment beyond its filing and the earnings call. 

     Executives are careful about the amount of reserves they hold because they are unsure about where the economy is headed, said Donald Fandetti, a managing director of equity research at Wells Fargo & Co.'s securities division. The bank on April 14 said it released about $1.7 billion, bringing its reserves to $18 billion in the first quarter. ""Everybody is leaving a bit of cushion,"" Mr. Fandetti said. 

     Citizens Financial Group also lowered its reserves. The bank on April 16 said it let out $298 million in the quarter ended March 31, compared with the $463 million it built up during the prior-year period. Citizens said it made the move because of the improved economic outlook. The bank's credit-loss provision was $1.62 billion in 2020, up from an average of $352.3 million during the previous four years. 

     The Providence, R.I.-based bank overrode the economic forecasts it usually relies on from ratings firms and other external providers to better incorporate economic uncertainty into its reserve levels, CFO John Woods said. Those forecasts are highly dependent on factors such as the efficacy of Covid-19 vaccines, Mr. Woods said. 

     Citizens is weighing other scenarios to project credit losses, such as slower vaccination rates and consumer spending, he said. ""That's where the judgment comes in to layer in additional reserve requirements to deal with some of those contingencies,"" he said. 

     Investors generally like it when banks bring down their reserves because it frees up capital for lending and investments, said Janet Pegg, an analyst at research firm Zion Research Group. Continuing to hold high reserves could signal to the market that a company is overly pessimistic about its loan book. 

     The FASB is considering whether to make changes to the standard. For that, it is consulting companies, investors and other stakeholders, and plans to host a roundtable discussion on May 20. 

     Firms that haven't had to implement the rule yet are also watching closely. Texas Security Bank, a privately held Dallas-based lender, is studying the techniques that big banks use to determine their provision for credit losses, CFO Drew Keith said. 

     ""The big takeaway we have is that you do have to be careful with the subjective part of it,"" he said, referring to forecasting losses under the standard. Mr. Keith said he plans to consider a mix of different economic forecasts, including those from research firms Moody's Analytics, a subsidiary of Moody's Corp., and ITR Economics. 

     Write to Mark Maurer at mark.maurer@wsj.com 


  (END) Dow Jones Newswires

  05-10-21 0814ET",© Dow Jones - 2021,"Citizens Financial Group, Inc.",CFG,US1746101054,Equities,Banks,OUTPERFORM,21,21,21,21
https://www.marketscreener.com/quote/stock/ORACLE-CORPORATION-13620698/news/ORACLE-CORP-Reduced-to-Neutral-by-Barclays-33209378/,ORACLE CORP  :  Reduced to Neutral by Barclays,"May 10, 2021 at 06:09 am EDT",Barclays downgrades his rating from Buy to Neutral. The target price remains set at USD 80.,© MarketScreener with dpa-AFX Analyser - 2021,Oracle Corporation,ORCL,US68389X1054,Equities,Software,OUTPERFORM,33,33,33,33
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Kepler-Cheuvreux-maintains-a-Buy-rating-33209270/,LINDE PLC  :  Kepler Cheuvreux maintains a Buy rating,"May 10, 2021 at 06:03 am EDT",Analyst Martin Jungfleisch from Kepler Cheuvreux research considers the stock attractive and recommends it with a Buy rating. The target price remains set at EUR 270.,© MarketScreener with dpa-AFX Analyser - 2021,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Deutsche-Bank-reiterates-its-Buy-rating-33208499/,LINDE PLC  :  Deutsche Bank reiterates its Buy rating,"May 10, 2021 at 04:41 am EDT","In a research note published by Tim Jones, Deutsche Bank advises its customers to buy the stock. The target price has been revised upwards and is now set at EUR 286, compared with EUR 275 previously.",© MarketScreener with dpa-AFX Analyser - 2021,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Receives-a-Buy-rating-from-Berenberg-33208260/,LINDE PLC  :  Receives a Buy rating from Berenberg,"May 10, 2021 at 04:13 am EDT","In his latest research note, analyst Anthony Manning confirms his positive recommendation. The broker Berenberg is keeping its Buy rating. The target price is increased from EUR 235 to EUR 270.",© MarketScreener with dpa-AFX Analyser - 2021,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
