,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
576,578,20220224_Wells_Fargo_WMT_WMT-_Q4_Beats-_but_Hockey_Stick_Guidance_Leaves_Uncertai.pdf,2022-02-17,Wells Fargo,WMT,Walmart Inc.,Consumer Staples,165.0,overweight,46.29,46.0,53.29,43.78,46.51,39.43,49.5,42.85,51.17,47.1,55.0,False,False,False,False,13,4,0,False,17,0.52,8.71,18.81615899762368
577,579,20220412_JP_Morgan_AAPL_Apple-_Moderate_Estimates_for_iPhone_SE_with_Higher_Cons.pdf,2022-04-07,JP Morgan,AAPL,Apple Inc.,Technology,210.0,overweight,172.14,170.09,172.14,130.06,174.55,138.2,155.74,126.04,129.93,129.93,210.0,False,False,False,False,26,11,4,False,41,0.36,37.860000000000014,21.993726036946683
578,580,20200219_Barclays_WMT_WMT-_Caution_Prevails_Ahead_of_WMT-s_Analyst_Day_-_4Q_Re.pdf,2020-02-12,Barclays,WMT,Walmart Inc.,Consumer Staples,135.0,overweight,38.62,39.15,44.11,34.68,44.22,39.25,49.41,43.52,50.93,46.42,45.0,False,False,True,True,93,29,20,True,142,0.45,6.380000000000003,16.519937856033152
579,581,20210927_Barclays_MRK_Merck_-_Co.-_Inc.-_Chance_for_a_2H_Recovery_.pdf,2021-09-21,Barclays,MRK,Merck & Co.,Healthcare,87.0,overweight,71.97,72.04,90.54,71.97,82.37,73.51,94.64,79.06,94.96,84.53,87.0,True,False,True,True,15,6,3,True,24,0.37,15.030000000000001,20.883701542309296
580,582,20150413_Needham_TRIP_TRIP-_CFO_Resigns._Downgrading_TRIP_to_HOLD.pdf,2015-04-06,Needham,TRIP,TripAdvisor,Travel,,hold,83.4,82.83,90.94,75.07,93.37,62.88,86.88,66.69,80.1,54.09,,False,False,False,False,6,9,0,False,15,-0.19999999999999996,,
581,583,20211109_Deutsche_Bank_UAA_Under_Armour-_Inc.-_3Q_Results_Exceed_Expectations-_Reit.pdf,2021-11-01,Deutsche Bank,UAA,Under Armour,Clothing,36.0,buy,21.98,25.6,26.96,18.13,20.35,13.83,15.58,8.12,10.24,6.62,36.0,False,False,False,False,29,4,1,False,34,0.73,14.02,63.785259326660594
582,584,20150323_Needham_PRGO_PRGO-_RX_Metrics-_PRGO_Specialty_Pharmaceutical_Weekl.pdf,2015-03-16,Needham,PRGO,Perrigo,Healthcare,,hold,171.77,172.48,203.69,163.01,197.06,177.07,182.39,145.59,149.45,124.08,,False,False,False,False,4,3,1,False,8,0.12,,
583,585,20160816_APP_Securities_Pty_Ltd_NEM_APP_Securities_Pty_Ltd_Research_-Newcrest_Mining_Limite.pdf,2016-08-16,APP Securities Pty Ltd,NEM,Newmont Corp.,Materials,,underperform,44.29,44.0,44.43,31.59,37.94,30.91,37.57,32.28,37.17,31.89,,False,False,False,False,8,1,0,False,9,0.78,,
584,586,20200206_Needham_TSLA_TSLA_Posts_Another_Profit-_But_Rev_Growth_Actually_Decel.pdf,2020-01-30,Needham,TSLA,Tesla Inc.,Automobile,,underperform,42.72,43.37,61.16,24.08,109.53,46.75,166.11,91.63,294.36,129.35,,False,False,False,False,14,8,1,False,23,0.26,,
585,587,20210514_Wells_Fargo_EXPE_EXPE-_More_than_Holding_its_Own-_Reiterate_OW-_Raise_PT.pdf,2021-05-07,Wells Fargo,EXPE,Expedia Group Inc,Travel,235.0,overweight,173.46,173.46,177.31,148.89,182.17,137.79,188.43,154.43,213.8,132.33,235.0,False,False,False,False,16,5,1,False,22,0.5,61.53999999999999,35.477919981551935
586,588,20150306_Gilford_Securities_Inc_FL_Report_received_in_email..pdf,2015-03-06,Gilford Securities Inc,FL,Foot Locker,Clothing,,buy,59.37,59.37,64.0,59.31,74.12,62.0,75.76,58.04,69.14,60.65,,False,False,False,False,14,2,0,False,16,0.76,,
587,589,20211021_Deutsche_Bank_ULTA_ULTA_Beauty-_Lights-_Camera-_Lashes-_Investor_Day_Expect.pdf,2021-10-14,Deutsche Bank,ULTA,"Ulta Beauty, Inc.",Beauty,483.0,buy,403.91,405.72,418.74,358.15,415.65,349.42,431.38,342.08,446.14,372.35,483.0,False,False,False,False,116,16,4,False,136,0.73,79.08999999999997,19.581094798346157
588,590,20170208_Pivotal_Research_Group_T_TWX-_Good_4Q16-_But_Transaction_Drives_Value.pdf,2017-02-08,Pivotal Research Group,T,AT&T Inc.,Communication Services,107.0,buy,31.13,31.2,32.18,28.71,29.77,27.18,29.84,24.82,29.59,25.26,107.0,False,False,False,False,12,7,1,False,20,0.25,75.87,243.71988435592678
589,591,20200515_Mizuho_Securities_NKTR_NKTR-_1Q20_Earnings_Uneventful-_1_to_2_Quarter_Delays_d.pdf,2020-05-08,Mizuho Securities,NKTR,Nektar Therapeutics,Healthcare,35.0,buy,20.77,20.77,24.79,20.26,21.36,15.77,21.01,16.39,25.46,18.52,35.0,False,False,False,False,11,6,6,False,23,0.21999999999999997,14.23,68.51227732306211
590,592,20200824_Barclays_HD_Home_Depot_Inc.-_Gaining_Share-_Raising_Price_Target.pdf,2020-08-21,Barclays,HD,Home Depot Inc.,Consumer Discretionary,315.0,overweight,283.23,283.23,291.93,265.7,285.08,261.72,341.12,250.93,337.0,302.61,315.0,False,False,True,True,23,2,3,True,28,0.75,31.769999999999982,11.217032094057826
591,593,20180910_Needham_LULU_No_Sweating_Tougher_Comparisons_Here.pdf,2018-08-31,Needham,LULU,Lululemon Athletica Inc. (LULU),Clothing,,hold,154.93,154.93,162.49,120.86,157.32,113.26,178.64,141.79,192.21,163.87,,False,False,False,False,28,5,0,False,33,0.7,,
592,594,20180710_Needham_TSLA_Achieves_5-000_-_Week_Target_Is_It_Sustainable_and_At_W.pdf,2018-07-02,Needham,TSLA,Tesla Inc.,Automobile,,hold,22.34,20.72,25.3,17.55,25.12,16.7,23.15,17.36,19.45,11.93,,False,False,False,False,8,13,7,False,28,-0.17000000000000004,,
593,595,20220504_JP_Morgan_CVX_Chevron_Corp-_1Q22_Quick_Take.pdf,2022-04-29,JP Morgan,CVX,Chevron Corp.,Energy,,underweight,156.67,156.67,181.13,135.94,179.98,140.96,188.05,168.0,179.49,179.49,,False,False,False,False,3,3,0,False,6,0.0,,
594,596,20210803_Barclays_GOOGL_Alphabet_Inc.-_Advertising_Smash_Fest_In_2Q21.pdf,2021-07-27,Barclays,GOOGL,Alphabet Inc.,Communication Services,3200.0,overweight,131.9,136.09,146.22,131.9,149.84,126.93,148.0,114.29,122.26,105.02,160.0,False,False,False,False,11,2,5,False,18,0.5,28.099999999999994,21.304018195602726
595,597,20200303_BTIG_NKTR_Nektar_Therapeutics.pdf,2020-02-28,BTIG,NKTR,Nektar Therapeutics,Healthcare,80.0,buy,20.81,20.81,23.04,14.47,24.79,19.14,20.34,15.77,25.46,16.39,80.0,False,False,False,False,91,17,16,False,124,0.59,59.19,284.4305622296973
596,598,20221020_Wells_Fargo_META_META-_Connect_2022_Recap-_Still_Early-_but_Some_Encourag.pdf,2022-10-12,Wells Fargo,META,Meta Platforms Inc.,Communication Services,275.0,overweight,127.5,130.29,137.51,88.91,120.34,120.34,120.34,120.34,120.34,120.34,275.0,False,False,False,False,16,3,0,False,19,0.6799999999999999,147.5,115.68627450980394
597,599,20210309_Wells_Fargo_PRGO_PRGO-_Generics_Exit_Overshadows_Weak_Qtr_Updated_Mode.pdf,2021-03-02,Wells Fargo,PRGO,Perrigo,Healthcare,48.0,equal weight,42.09,41.28,47.26,40.15,49.17,39.75,48.56,35.83,41.85,34.95,48.0,False,True,True,False,5,14,4,True,23,-0.39,5.909999999999997,14.041339985744825
598,600,20211101_Barclays_MSFT_Microsoft-_First_Take_Fastest_Growth_In_Years_Driven_B.pdf,2021-10-26,Barclays,MSFT,Microsoft Corp.,Technology,345.0,overweight,310.11,323.17,343.11,288.49,315.41,270.22,289.98,242.26,293.47,225.41,345.0,False,False,False,False,7,0,0,False,7,1.0,34.889999999999986,11.250846473831862
599,601,20200813_Mizuho_Securities_MUR_MUR-_2Q20_Below_consensus_2021_production_guide.pdf,2020-08-06,Mizuho Securities,MUR,Murphy Oil,Energy,16.0,neutral,14.09,14.48,15.49,7.04,15.57,7.04,20.22,13.71,25.53,18.39,16.0,False,False,True,True,9,5,3,True,17,0.24000000000000005,1.9100000000000001,13.555713271823992
600,602,20200723_Wells_Fargo_AAPL_AAPL-_China_Mobile_Phone_Export_Declines_Decelerate_in.pdf,2020-07-16,Wells Fargo,AAPL,Apple Inc.,Technology,400.0,overweight,96.52,96.33,134.18,92.61,136.69,108.77,143.16,116.36,149.15,122.77,100.0,True,True,True,True,10,8,0,True,18,0.12000000000000005,3.480000000000004,3.605470368835479
601,603,20140131_BGC_Partners_MSFT_BGC_MSFT_01242014.pdf,2014-01-24,BGC Partners,MSFT,Microsoft Corp.,Technology,35.0,hold,36.81,36.81,41.42,35.82,44.87,39.06,47.52,42.74,49.61,45.16,35.0,False,False,False,False,15,6,7,False,28,0.33000000000000007,-1.8100000000000023,4.917142080956268
602,604,20200121_Barclays_V_V-_Pivoting_into_Fintech_with_Plaid.pdf,2020-01-14,Barclays,V,Visa Inc.,Financials,205.0,overweight,196.05,199.8,213.31,135.74,200.48,160.53,216.48,190.4,218.73,180.87,205.0,True,False,True,True,21,2,2,True,25,0.76,8.949999999999989,4.565161948482524
603,605,20221010_Wells_Fargo_TSLA_TSLA-_The_Bot_Showing_First_Signs_of_Life_at_Second_AI_D.pdf,2022-10-03,Wells Fargo,TSLA,Tesla Inc.,Automobile,280.0,equal weight,242.4,249.44,249.44,109.1,123.18,123.18,123.18,123.18,123.18,123.18,280.0,False,False,False,False,11,5,3,False,19,0.31999999999999995,37.599999999999994,15.511551155115507
604,606,20200303_Barclays_CRM_Salesforce.com_Inc.-_Some_Noise_from_co_CEO_Departure_in.pdf,2020-02-26,Barclays,CRM,Salesforce.com Inc.,Technology,217.0,overweight,178.87,172.15,182.67,124.3,272.32,171.44,281.25,232.27,248.59,213.14,217.0,False,True,True,True,25,3,0,True,28,0.78,38.129999999999995,21.317157712305026
605,607,20220921_Barclays_MCD_MCD_CFO_Meet_-_Greet..._More_of_the_Same_a_Great_Thing.pdf,2022-09-15,Barclays,MCD,McDonald's Corp.,Food,285.0,overweight,253.47,254.91,278.4,230.74,271.73,263.53,263.53,263.53,263.53,263.53,285.0,False,False,False,False,10,1,4,False,15,0.6000000000000001,31.53,12.439341933956683
606,608,20220921_JP_Morgan_FDX_FedEx_Corporation-_Unable_to_Own_the_Uncertainty_Again-.pdf,2022-09-16,JP Morgan,FDX,FedEx Corp.,Industrials,,neutral,161.02,161.02,182.22,142.9,177.05,164.35,173.2,173.2,173.2,173.2,,False,False,False,False,11,29,1,False,41,-0.43999999999999995,,
607,609,20220201_Barclays_BA_BA-_Q4_FCF_Swings_Positive_on_Advances-_Takes_787_Charge.pdf,2022-01-26,Barclays,BA,Boeing Co.,Industrials,225.0,neutral,194.27,189.75,218.93,167.04,167.04,115.86,172.08,121.08,196.0,133.79,225.0,False,False,False,False,6,7,0,False,13,-0.08000000000000002,30.72999999999999,15.818191177227565
608,610,20151027_BTIG_MCD_McDonald-s_Corporation.pdf,2015-10-23,BTIG,MCD,McDonald's Corp.,Food,,neutral,112.59,112.59,120.07,109.97,128.86,115.4,131.6,116.3,127.4,110.57,,False,False,False,False,15,5,0,False,20,0.5,,
609,611,20220421_Wells_Fargo_PYPL_PYPL-_We-re_Cautious_into_1Q_Earnings.pdf,2022-04-14,Wells Fargo,PYPL,PayPal Holdings Inc.,Financials,152.0,overweight,102.31,102.31,103.66,69.55,102.08,69.55,91.03,67.55,71.22,71.22,152.0,False,False,False,False,8,4,5,False,17,0.22999999999999998,49.69,48.568077411787705
610,612,20210219_Wells_Fargo_PEP_PEP-_Good_Quarter-_Reasonable_Outlook-_Doesn-t_Feel_Like.pdf,2021-02-11,Wells Fargo,PEP,PepsiCo Inc.,Food,147.0,equal weight,134.97,133.87,146.98,128.83,157.94,144.23,166.0,150.2,175.64,159.78,147.0,False,True,True,True,8,11,5,True,24,-0.13,12.030000000000001,8.913091798177373
611,613,20160826_JP_Morgan_UNP_North_America_Railroads-_Rail_Read_Through-_Frac_Sand_Co.pdf,2016-08-19,JP Morgan,UNP,Union Pacific Corp.,Industrials,,neutral,95.68,95.68,99.83,87.89,110.42,100.49,113.53,103.65,111.83,101.4,,False,False,False,False,13,0,2,False,15,0.87,,
612,614,20200819_Barclays_WMT_WMT_F2Q21_Earnings_Preview.pdf,2020-08-13,Barclays,WMT,Walmart Inc.,Consumer Staples,140.0,overweight,43.95,44.2,50.18,43.52,50.93,46.42,49.07,42.51,50.0,45.06,46.67,True,True,True,True,42,22,14,True,78,0.26,2.719999999999999,6.18885096700796
613,615,20220708_Deutsche_Bank_GM_General_Motors_Co-_2Q_shortfall_on_supply_issues-_FY_gui.pdf,2022-07-01,Deutsche Bank,GM,General Motors Co.,Automobile,57.0,buy,32.19,32.19,42.05,30.87,41.12,32.09,33.64,33.64,33.64,33.64,57.0,False,False,False,False,7,8,2,False,17,-0.06,24.810000000000002,77.07362534948743
614,616,20171026_Needham_EBAY_Korea_and_StubHub_Headwinds_Mask_Improving_Core_Business.pdf,2017-10-19,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,37.29,37.61,39.8,34.38,46.19,38.43,42.2,34.11,34.93,28.75,,False,False,False,False,19,4,2,False,25,0.6,,
615,617,20180510_Needham_SIG_Castlelake_Deal_is_an_Exercise_in_Risk_Management.pdf,2018-05-03,Needham,SIG,Signet Jewelers,Retail,,hold,37.19,37.88,61.64,37.19,67.68,50.54,61.14,23.94,28.8,22.17,,False,False,False,False,6,3,1,False,10,0.3,,
616,618,20220816_Wells_Fargo_SIG_SIG-_Bulls_Feeling_-Blue-_Negatively_Pre_Announcing_2Q-.pdf,2022-08-09,Wells Fargo,SIG,Signet Jewelers,Retail,100.0,overweight,59.75,64.56,70.73,53.09,73.78,57.83,68.0,68.0,68.0,68.0,100.0,False,False,False,False,19,17,6,False,42,0.04999999999999999,40.25,67.36401673640168
617,619,20180129_JP_Morgan_UNP_Transports_-_Logistics-_Notes_from_the_Road_and_Highligh.pdf,2018-01-22,JP Morgan,UNP,Union Pacific Corp.,Industrials,,none,141.97,141.36,141.97,124.14,147.02,131.27,164.99,142.39,158.34,128.21,,False,False,False,False,17,11,7,False,35,0.18,,
618,620,20210331_BTIG_LULU_Prepping_for_a_Reopening_Boost_In_Stores-_Meanwhile_Digi.pdf,2021-03-31,BTIG,LULU,Lululemon Athletica Inc. (LULU),Clothing,453.0,buy,306.71,301.07,366.66,298.75,432.61,364.23,477.91,370.57,391.45,289.24,453.0,False,False,True,False,17,3,0,True,20,0.7,146.29000000000002,47.69652114375143
619,621,20220318_JP_Morgan_UNP_Union_Pacific-_J.P._Morgan_Industrials_Conference_Takeaw.pdf,2022-03-15,JP Morgan,UNP,Union Pacific Corp.,Industrials,,overweight,260.13,264.15,276.69,208.07,241.91,205.52,218.36,186.45,212.31,205.41,,False,False,False,False,11,2,2,False,15,0.6,,
620,622,20161117_BTIG_HD_The_Home_Depot-_Inc..pdf,2016-11-15,BTIG,HD,Home Depot Inc.,Consumer Discretionary,155.0,buy,124.4,125.33,142.19,124.4,158.13,141.54,158.81,144.58,168.06,147.49,155.0,False,True,True,True,49,6,3,True,58,0.74,30.599999999999994,24.598070739549836
621,623,20200122_Barclays_C_Citigroup_Inc.-_4Q19_EPS_Review-_As_Foreshadowed-_Lowers.pdf,2020-01-14,Barclays,C,Citigroup Inc.,Financials,99.0,overweight,81.91,81.24,81.91,35.39,61.24,40.52,53.76,41.85,69.01,41.13,99.0,False,False,False,False,58,18,16,False,92,0.43,17.090000000000003,20.864363325601275
622,624,20220616_Deutsche_Bank_C_Citigroup-_Gain_From_Banamex_Sale_Could_Be_Less_Than_Exp.pdf,2022-06-08,Deutsche Bank,C,Citigroup Inc.,Financials,55.0,hold,51.41,49.97,54.38,44.14,50.87,40.45,46.59,43.81,45.23,45.23,55.0,False,False,False,False,6,8,0,False,14,-0.13999999999999996,3.5900000000000034,6.9830772223302935
623,625,20211001_Wells_Fargo_COST_COST-_Q4_Beats_as_Flow_Through_Remains_Solid_in_the_Face.pdf,2021-09-23,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,500.0,overweight,452.78,467.75,565.48,440.14,567.77,477.32,608.05,416.43,560.96,466.4,500.0,True,True,True,True,10,5,0,True,15,0.34,47.22000000000003,10.428905870400643
624,626,20211028_Needham_TSLA_GAAP_Profitability_Improving-_But_Doesn-t_Quite_Justify.pdf,2021-10-20,Needham,TSLA,Tesla Inc.,Automobile,,underperform,288.6,298.0,409.97,288.6,381.82,254.68,336.26,209.39,309.32,204.99,,False,False,False,False,11,4,3,False,18,0.39,,
625,627,20181102_Needham_INTC_3Q18_Results_Exceed_Expectations_with_Third_Consecutive.pdf,2018-10-26,Needham,INTC,Intel Corp.,Technology,57.0,buy,45.69,45.69,50.13,43.59,58.82,46.54,52.92,43.46,56.46,44.96,57.0,False,True,False,False,27,5,1,True,33,0.6699999999999999,11.310000000000002,24.75377544320421
626,628,20220609_Deutsche_Bank_BAC_Bank_of_America-_Conference_Takeaways.pdf,2022-06-02,Deutsche Bank,BAC,Bank of America Corp.,Financials,51.0,buy,36.7,36.19,36.7,30.13,38.41,29.77,36.08,31.7,33.12,33.12,51.0,False,False,False,False,42,2,2,False,46,0.87,14.299999999999997,38.964577656675736
627,629,20220308_Wells_Fargo_PRGO_PRGO-_4Q21_Quick_Take.pdf,2022-03-01,Wells Fargo,PRGO,Perrigo,Healthcare,48.0,equal weight,36.91,37.8,40.33,32.2,42.98,36.57,41.31,31.86,34.17,31.12,48.0,False,False,False,False,9,5,3,False,17,0.24000000000000005,11.090000000000003,30.04605797886753
628,630,20200128_Barclays_GOOGL_Alphabet_Inc.-_Fundamentals_Solid-_Cautiously_Optimistic.pdf,2020-01-22,Barclays,GOOGL,Alphabet Inc.,Communication Services,1625.0,overweight,74.19,74.23,76.24,52.71,78.24,61.63,85.87,70.47,94.63,75.54,81.25,False,False,True,True,13,3,5,True,21,0.48,7.060000000000002,9.516107292087886
629,631,20200302_BTIG_ETSY_Etsy-_Inc..pdf,2020-02-26,BTIG,ETSY,Etsy,Consumer Discretionary,67.0,buy,50.69,57.92,85.63,31.69,135.52,74.08,153.2,108.8,233.86,154.62,67.0,True,True,True,True,17,2,0,True,19,0.78,16.310000000000002,32.17597159202999
630,632,20200430_Wells_Fargo_UNP_UNP-_Core_Franchise_Shines_OR_Is_Hard_To_Ignore.pdf,2020-04-23,Wells Fargo,UNP,Union Pacific Corp.,Industrials,,neutral,152.29,156.09,184.83,151.24,209.85,172.06,218.82,173.37,223.55,194.33,,False,False,False,False,5,0,2,False,7,0.71,,
631,633,20210923_Deutsche_Bank_X_US_Steel-_Solid_3Q21_guidance-_announces_new_-3bn_mini_m.pdf,2021-09-16,Deutsche Bank,X,United States Steel,Materials,50.0,buy,25.39,23.36,26.88,20.5,33.34,18.59,38.45,19.58,25.84,17.02,50.0,False,False,False,False,5,1,0,False,6,0.6599999999999999,24.61,96.92792437967704
632,634,20200929_Mizuho_Securities_PYPL_PYPL-_E_Comm_Tracker-_Signs_of_Life_in_Travel-_-Paypetua.pdf,2020-09-22,Mizuho Securities,PYPL,PayPal Holdings Inc.,Financials,285.0,buy,187.78,181.61,243.49,179.81,304.79,226.09,286.75,234.24,308.53,268.84,285.0,False,True,True,True,10,3,1,True,14,0.5,97.22,51.77335179465332
633,635,20170907_Needham_LULU_2Q17_Preview-_We_See_Comps_on_Track_to_Improve_Sequentia.pdf,2017-09-07,Needham,LULU,Lululemon Athletica Inc. (LULU),Clothing,67.0,buy,61.3,62.34,72.01,57.39,83.69,72.01,124.98,78.71,157.29,118.84,67.0,True,True,True,True,21,3,1,True,25,0.72,5.700000000000003,9.298531810766725
634,636,20180316_Pivotal_Research_Group_ADBE_ADBE-_Good_1Q18_Results-_Favorable_Expectations.pdf,2018-03-16,Pivotal Research Group,ADBE,Adobe Inc.,Technology,199.0,hold,225.55,225.55,258.1,212.28,274.69,237.68,275.49,219.69,267.69,205.16,199.0,False,False,False,False,16,6,1,False,23,0.43999999999999995,-26.55000000000001,11.771225892263361
635,637,20220201_JP_Morgan_INTC_Intel-_Solid_4Q_Results-_Conservative_Guide-_Datacenter.pdf,2022-01-27,JP Morgan,INTC,Intel Corp.,Technology,64.0,overweight,48.05,47.73,52.25,44.4,46.84,36.34,40.18,25.04,30.71,25.54,64.0,False,False,False,False,31,5,3,False,39,0.66,15.950000000000003,33.19458896982311
636,638,20210812_Wells_Fargo_GM_GM_Still_Seeing_the_Semi_Shortage_Sting.pdf,2021-08-04,Wells Fargo,GM,General Motors Co.,Automobile,67.0,overweight,52.72,54.44,58.96,48.18,65.74,50.24,51.29,37.91,41.17,30.87,67.0,False,False,False,False,11,12,3,False,26,-0.040000000000000036,14.280000000000001,27.086494688922613
637,639,20170518_Pivotal_Research_Group_CRM_CRM-_1Q18_Better_Vs._Expectations-_Long_Term_Trends_Cont.pdf,2017-05-18,Pivotal Research Group,CRM,Salesforce.com Inc.,Technology,83.0,hold,87.75,87.4,92.24,86.0,107.58,90.76,113.91,99.85,130.63,112.88,83.0,False,False,False,False,19,12,2,False,33,0.21999999999999997,-4.75,5.413105413105413
638,640,20210603_Wells_Fargo_F_F-_The_Birth_of_Ford_Digital.pdf,2021-05-26,Wells Fargo,F,Ford Motor Co.,Automobile,17.0,overweight,13.9,14.88,15.99,12.57,20.48,12.68,25.19,16.95,18.1,12.42,17.0,False,True,True,True,43,4,1,True,48,0.8200000000000001,3.0999999999999996,22.30215827338129
639,641,20211102_Deutsche_Bank_COTY_Coty-_Inc.-_COTY_Upgrade_to_Buy.pdf,2021-10-25,Deutsche Bank,COTY,Coty,Beauty,11.0,buy,8.0,8.58,10.96,8.0,9.64,7.35,8.26,5.99,8.17,6.28,11.0,False,False,False,False,39,6,7,False,52,0.63,3.0,37.5
640,642,20221228_Wells_Fargo_FDX_FDX-_Good_News-_Bad_News.pdf,2022-12-21,Wells Fargo,FDX,FedEx Corp.,Industrials,185.0,equal weight,169.99,175.69,177.05,169.99,173.2,173.2,173.2,173.2,173.2,173.2,185.0,False,False,False,False,6,4,2,False,12,0.16999999999999998,15.009999999999991,8.829931172421901
641,643,20210129_Needham_INTC_Strong_Results-Progressing_w-7nm_-Defending_Share-INTC_I.pdf,2021-01-29,Needham,INTC,Intel Corp.,Technology,70.0,buy,55.51,55.51,68.26,55.51,58.28,53.0,56.0,47.89,55.91,47.73,70.0,False,False,False,False,14,2,1,False,17,0.7,14.490000000000002,26.103404791929385
642,644,20150527_Brean_Capital_URBN_URBN-_Q1_Surprise_Miss-_No_Need_to_Overreact-_Buy_on_We.pdf,2015-05-19,Brean Capital,URBN,Urban Outfitters,Retail,46.0,buy,34.61,34.12,36.37,30.95,31.45,21.8,27.13,20.79,34.29,24.59,46.0,False,False,False,False,10,5,1,False,16,0.31,11.39,32.90956370991044
643,645,20220119_Deutsche_Bank_PYPL_PayPal-_Steadying_the_Ship.pdf,2022-01-11,Deutsche Bank,PYPL,PayPal Holdings Inc.,Financials,260.0,buy,191.52,187.2,191.52,93.61,109.81,69.84,102.08,69.55,91.03,67.55,260.0,False,False,False,False,67,8,2,False,77,0.77,68.47999999999999,35.75605680868838
644,646,20201030_BTIG_ETSY_Cementing_its_Gains-_3Q_Results_are_Strong_Evidence_Ther.pdf,2020-10-30,BTIG,ETSY,Etsy,Consumer Discretionary,160.0,buy,121.59,121.59,221.31,119.43,244.58,190.26,208.86,156.59,252.57,178.36,160.0,True,True,True,True,12,2,2,True,16,0.63,38.41,31.589768895468374
645,647,20221117_Deutsche_Bank_ETSY_Etsy-_Notes_from_the_Road-_Takeaways_from_Meetings_with.pdf,2022-11-10,Deutsche Bank,ETSY,Etsy,Consumer Discretionary,95.0,hold,110.21,115.64,140.49,110.21,119.78,119.78,119.78,119.78,119.78,119.78,95.0,False,False,False,False,20,3,1,False,24,0.71,-15.209999999999994,13.80092550585246
646,648,20180926_Pivotal_Research_Group_NKE_NKE-_1Q_Beat_on_SG-A_Shift-_North_America_Progress-_FX_P.pdf,2018-09-26,Pivotal Research Group,NKE,Nike Inc.,Clothing,85.0,hold,83.7,84.54,84.72,67.53,88.01,72.75,89.2,77.14,92.17,78.97,85.0,False,True,True,True,14,10,5,True,29,0.13999999999999996,1.2999999999999972,1.5531660692950982
647,649,20150501_Needham_UAA_UA-_Slight_Beat_in_1Q-_Trimming_EPS_To_Reflect_Recent_A.pdf,2015-04-24,Needham,UAA,Under Armour,Clothing,,hold,41.28,41.28,48.03,38.37,52.05,42.72,48.27,33.56,46.99,33.68,,False,False,False,False,13,6,2,False,21,0.33,,
648,650,20180207_Alliance_Global_Partners_CVX_PDCE_Reports_4Q17_Production_and_Year_end_Reserves.pdf,2018-02-06,Alliance Global Partners,CVX,Chevron Corp.,Energy,,buy,117.18,115.29,126.62,109.06,130.39,121.33,126.82,108.93,120.87,100.99,,False,False,False,False,5,9,3,False,17,-0.24000000000000005,,
649,651,20210122_Wells_Fargo_C_C-_4Q20_Follow_Up.pdf,2021-01-15,Wells Fargo,C,Citigroup Inc.,Financials,74.0,overweight,64.23,64.23,75.18,57.99,79.86,66.73,74.3,65.08,72.29,58.28,74.0,True,True,True,False,9,10,0,True,19,-0.06000000000000005,9.769999999999996,15.210960610306703
650,652,20221121_Barclays_AMZN_Amazon.com-_Inc.-_India_Trending_Solidly_For_Amazon.pdf,2022-11-15,Barclays,AMZN,Amazon.com Inc.,Consumer Discretionary,140.0,overweight,98.94,97.12,98.94,81.82,84.0,84.0,84.0,84.0,84.0,84.0,140.0,False,False,False,False,23,6,2,False,31,0.55,41.06,41.499898928643624
