,ID,Argument,Sentiment
12981,782,Loan Issuance,negative
12982,77,Growth,positive
12983,77,Revenue,positive
12984,77,Market Conditions,negative
12985,77,Traffic,positive
12986,77,Market Conditions,neutral
12987,77,Traffic,negative
12988,77,Revenue,positive
12989,77,Traffic,positive
12990,77,Revenue,positive
12991,77,Revenue,positive
12992,77,Costs,negative
12993,77,Costs,negative
12994,77,Market Conditions,positive
12995,77,Revenue,positive
12996,169,Management,positive
12997,169,Long-term Growth,positive
12998,169,Market Conditions,negative
12999,169,Dividend Policy,positive
13000,169,Financial Condition,positive
13001,169,Management,positive
13002,169,Dividend Policy,positive
13003,169,Dividend Policy,positive
13004,169,Cash Flow,positive
13005,169,Management,positive
13006,169,Mergers and Acquisition,positive
13007,169,Cash Flow,negative
13008,169,Balance Sheet,negative
13009,169,Mergers and Acquisition,neutral
13010,169,Cost Management,positive
13011,169,Capital Management,positive
13012,169,Free Cash Flow,positive
13013,169,Mergers and Acquisition,negative
13014,169,Market Conditions,neutral
13015,169,Investments,positive
13016,169,Management,positive
13017,169,Risks,negative
13018,169,Production,negative
13019,169,Capacity,negative
13020,169,Growth,neutral
13021,169,Risks,negative
13022,169,Market Conditions,negative
13023,169,Guidance,neutral
13024,169,Milestones,positive
13025,169,Demand,positive
13026,169,Balance Sheet,positive
13027,169,Capital Expenditure,neutral
13028,169,Long-term Growth,positive
13029,169,Demand,negative
13030,169,Market Conditions,negative
13031,169,Demand,positive
13032,169,Demand,negative
13033,169,Sustainability,positive
13034,169,Investments,positive
13035,169,Management,positive
13036,169,Innovation,positive
13037,169,Investments,positive
13038,169,Production,negative
13039,169,Market Conditions,negative
13040,169,Contracts,positive
13041,169,Management,positive
13042,4,Demand,positive
13043,4,Market Conditions,positive
13044,4,Long-term Growth,positive
13045,4,Revenue,negative
13046,4,Profitability,negative
13047,4,Cost Management,positive
13048,4,Expenses,positive
13049,4,Profitability,negative
13050,4,Growth,positive
13051,4,Market Conditions,positive
13052,4,Competition,negative
13053,4,Growth,positive
13054,4,Margins,positive
13055,4,Earnings per Share,positive
13056,4,Revenue,positive
13057,4,Market Conditions,negative
13058,602,Growth,positive
13059,602,Revenue,positive
13060,602,Market Conditions,positive
13061,602,Demand,positive
13062,602,Long-term Growth,positive
13063,602,Revenue,negative
13064,602,Market Conditions,neutral
13065,602,Market Conditions,negative
13066,602,Demand,negative
13067,602,Growth,positive
13068,602,Competition,negative
13069,602,Costs,negative
13070,602,Risks,negative
13071,602,Competitive Positioning,positive
13072,602,Balance Sheet,positive
13073,602,Free Cash Flow,positive
13074,602,Revenue,positive
13075,602,Market Expansion,positive
13076,602,Revenue,positive
13077,602,Digital Engagement,positive
13078,710,Leadership,neutral
13079,710,Strategic Positioning,neutral
13080,710,Growth,positive
13081,710,Marketing,positive
13082,710,Innovation,positive
13083,710,Revenue,positive
13084,710,Efficiency,positive
13085,710,Partnerships and Collaborations,positive
13086,710,Investments,positive
13087,710,Market Expansion,positive
13088,710,Growth,positive
13089,710,Earnings per Share,positive
13090,710,Margins,positive
13091,710,Profitability,positive
13092,710,Earnings per Share,positive
13093,710,Market Conditions,negative
13094,710,Performance,negative
13095,710,Growth,positive
13096,710,Management,positive
13097,710,Long-term Growth,positive
13098,710,Cost Management,positive
13099,710,Operations,positive
13100,710,Market Conditions,positive
13101,710,Efficiency,positive
13102,710,Innovation,positive
13103,710,Marketing,positive
13104,710,Growth,positive
13105,710,Revenue,positive
13106,710,Investments,positive
13107,710,Partnerships and Collaborations,positive
13108,710,Growth,positive
13109,710,Revenue,negative
13110,710,Margins,negative
13111,710,Earnings per Share,negative
13112,710,Costs,negative
13113,710,Growth,positive
13114,710,Market Conditions,positive
13115,710,Margins,negative
13116,710,Cost Management,positive
13117,187,Growth,positive
13118,187,Revenue,positive
13119,187,Earnings per Share,positive
13120,187,Market Conditions,positive
13121,187,Competition,negative
13122,187,Demand,positive
13123,187,Revenue,positive
13124,187,Earnings per Share,positive
13125,187,Demand,neutral
13126,187,Customers,negative
13127,187,Competition,negative
13128,187,Customer Dependency,negative
13129,187,Risks,negative
13130,187,Costs,negative
13131,187,Employees,negative
13132,187,Ownership,positive
13133,390,Revenue,positive
13134,390,Profitability,positive
13135,390,Pricing Strategy,neutral
13136,390,Market Conditions,neutral
13137,390,Margins,positive
13138,390,Costs,negative
13139,390,Clinical Trials,positive
13140,390,Commercial Viability,positive
13141,390,Growth,positive
13142,390,Research and Development,positive
13143,390,Risks,negative
13144,390,Clinical Trials,negative
13145,390,Research and Development,positive
13146,390,Sales,negative
13147,390,Earnings Outlook,negative
13148,390,Market Conditions,neutral
13149,390,Competition,neutral
13150,390,Risks,negative
13151,390,Industry Outlook,neutral
13152,668,Litigation,negative
13153,668,Patent,negative
13154,668,Competition,neutral
13155,668,Product Launch,positive
13156,668,Clinical Trials,positive
13157,668,Earnings per Share,positive
13158,668,Revenue,positive
13159,668,Growth,positive
13160,668,Clinical Trials,positive
13161,668,FDA Approval,positive
13162,668,Commercial Viability,positive
13163,668,Litigation,negative
13164,668,Legal Risks,positive
13165,668,Clinical Trials,positive
13166,668,Legal Risks,positive
13167,668,Clinical Trials,positive
13168,668,Legal Risks,negative
13169,668,Clinical Trials,positive
13170,668,Growth,positive
13171,668,Products,positive
13172,668,Revenue,positive
13173,668,Growth,positive
13174,265,Growth,negative
13175,265,Earnings per Share,positive
13176,265,Market Conditions,negative
13177,265,Profitability,positive
13178,265,Revenue,negative
13179,265,Margins,positive
13180,265,Cost Management,negative
13181,265,Margins,negative
13182,265,Revenue,positive
13183,265,Revenue,negative
13184,265,Growth,negative
13185,265,Cash Flow,positive
13186,265,Cash Flow,negative
13187,265,Investments,positive
13188,265,Revenue,positive
13189,265,Margins,positive
13190,265,Growth,positive
13191,265,Production,positive
13192,265,Growth,positive
13193,265,Investments,positive
13194,265,Production,positive
13195,694,Execution,positive
13196,694,Productivity,positive
13197,694,Earnings per Share,positive
13198,694,Free Cash Flow,positive
13199,694,Growth,positive
13200,694,Efficiency,positive
13201,694,Management,positive
13202,694,Capacity,positive
13203,694,Earnings per Share,positive
13204,694,Revenue,negative
13205,694,Risks,negative
13206,694,Market Conditions,negative
13207,694,Competition,negative
13208,694,Growth,positive
13209,694,Market Conditions,negative
13210,83,Revenue,positive
13211,83,Margins,negative
13212,83,Competition,negative
13213,83,Execution,negative
13214,83,Growth,negative
13215,83,Revenue,positive
13216,83,Earnings per Share,negative
13217,83,Research and Development,negative
13218,83,Revenue,positive
13219,83,Margins,negative
13220,83,Earnings per Share,neutral
13221,83,Revenue,positive
13222,83,Revenue,negative
13223,83,Market Conditions,negative
13224,83,Competition,negative
13225,83,Cash Flow,positive
13226,83,Margins,negative
13227,61,Earnings per Share,positive
13228,61,Cost Management,positive
13229,61,Revenue,positive
13230,61,Margins,positive
13231,61,Revenue,positive
13232,61,Earnings per Share,positive
13233,61,Market Conditions,negative
13234,61,Cash Flow,negative
13235,61,Investments,positive
13236,61,Cost Management,positive
13237,61,Earnings per Share,positive
13238,61,Earnings per Share,positive
13239,61,Revenue,positive
13240,61,Market Conditions,negative
13241,61,Growth,positive
13242,61,Cash Flow,positive
13243,61,Cost Management,positive
13244,61,Market Conditions,negative
13245,519,Cost Management,positive
13246,519,Revenue,positive
13247,519,Growth,positive
13248,519,Market Conditions,neutral
13249,519,Market Conditions,negative
13250,519,Demand,negative
13251,519,Growth,positive
13252,519,Revenue,positive
13253,519,Margins,positive
13254,519,Return On Equity,positive
13255,519,Balance Sheet,negative
13256,519,Cash Flow,negative
13257,519,Debt,negative
13258,519,Assets,negative
13259,519,Liability,negative
13260,519,Financial Condition,negative
13261,519,Revenue,negative
13262,519,Earnings per Share,negative
13263,380,Growth,positive
13264,380,Innovation,positive
13265,380,Market Share,positive
13266,380,Customers,positive
13267,380,Growth,positive
13268,380,Margins,positive
13269,380,Cash Flow,positive
13270,380,Earnings per Share,positive
13271,380,Investments,positive
13272,380,Growth,positive
13273,380,Earnings per Share,positive
13274,380,Margins,positive
13275,380,Revenue,positive
13276,380,Cash Flow,positive
13277,380,Free Cash Flow,positive
13278,380,Earnings per Share,positive
13279,380,Growth,positive
13280,380,Revenue,positive
13281,380,Innovation,positive
13282,380,Market Conditions,positive
13283,380,Growth,positive
13284,380,Revenue,positive
13285,380,Profitability,positive
13286,380,Innovation,positive
13287,380,Market Share,positive
13288,380,Market Share,positive
13289,380,Growth,positive
13290,380,Innovation,positive
13291,380,Customers,positive
13292,380,Growth,positive
13293,380,Growth,positive
13294,380,Growth,positive
13295,380,Innovation,positive
13296,380,Market Share,positive
13297,380,Growth,positive
13298,380,Revenue,positive
13299,380,Marketing,positive
13300,380,Revenue,positive
13301,380,Growth,positive
13302,380,Market Expansion,positive
13303,380,Market Share,positive
13304,380,Market Expansion,positive
13305,380,Growth,positive
13306,380,Revenue,positive
13307,380,Margins,positive
13308,380,Profitability,positive
13309,380,Operating Income,positive
13310,380,Investments,positive
13311,380,Earnings per Share,positive
13312,380,Revenue,positive
13313,380,Growth,negative
13314,564,Cost Management,positive
13315,564,Debt,neutral
13316,564,Dividend Policy,positive
13317,564,Cash Flow,positive
13318,564,Long-term Growth,positive
13319,564,Cost Management,positive
13320,564,Cash Flow,positive
13321,564,Margins,negative
13322,564,Capacity,positive
13323,564,Demand,positive
13324,564,Margins,neutral
13325,564,Revenue,negative
13326,564,Demand,positive
13327,564,Market Conditions,neutral
13328,564,Cost Management,positive
13329,564,Cash Flow,positive
13330,564,Liquidity,positive
13331,564,Debt,neutral
13332,564,Investments,positive
13333,564,Balance Sheet,positive
13334,564,Dividend Policy,positive
13335,564,Production,negative
13336,564,Production,negative
13337,564,Operations,negative
13338,564,Investments,positive
13339,564,Production,positive
13340,564,Growth,positive
13341,564,Investments,positive
13342,190,Revenue,positive
13343,190,Growth,positive
13344,190,Market Conditions,positive
13345,190,Advertising,positive
13346,190,Revenue,positive
13347,190,Growth,positive
13348,190,Digital Engagement,positive
13349,190,Advertising,positive
13350,190,Regulations,negative
13351,190,Risks,negative
13352,190,Market Conditions,negative
13353,190,Growth,positive
13354,190,Revenue,positive
13355,190,Market Expansion,positive
13356,190,Innovation,positive
13357,190,Market Share,positive
13358,190,Global Presence,positive
13359,190,Innovation,positive
13360,2,Revenue,positive
13361,2,Cost Management,positive
13362,2,Ad Revenue,positive
13363,2,Guidance,positive
13364,2,Market Conditions,negative
13365,2,Revenue,positive
13366,2,Earnings per Share,positive
13367,2,Growth,positive
13368,2,Revenue,positive
13369,2,Investments,positive
13370,2,Market Expansion,positive
13371,2,Employees,positive
13372,2,Revenue,negative
13373,2,Market Conditions,negative
13374,2,Engagement Metrics,negative
13375,2,Risks,negative
13376,2,Growth,positive
13377,2,Engagement Metrics,positive
13378,2,Advertising,positive
13379,2,Growth,positive
13380,2,Revenue,positive
13381,2,Innovation,positive
13382,134,Growth,positive
13383,134,Revenue,positive
13384,134,Customers,positive
13385,134,Market Conditions,positive
13386,134,Growth,positive
13387,134,Revenue,positive
13388,134,Marketing,positive
13389,134,Revenue,positive
13390,134,Growth,positive
13391,134,Earnings Outlook,positive
13392,134,Valuation,positive
13393,134,Competitive Positioning,positive
13394,134,Management,positive
13395,134,Market Conditions,negative
13396,134,Investments,positive
13397,134,Growth,positive
13398,134,Growth,positive
13399,134,Margins,positive
13400,134,Cost Management,positive
13401,134,Growth,positive
13402,134,Revenue,positive
13403,134,Market Conditions,negative
13404,134,Competition,negative
13405,429,Loan Management,neutral
13406,429,Consumer Behavior,positive
13407,429,Legal Risks,negative
13408,429,Price Performance,negative
13409,429,Assets,positive
13410,429,Asset Quality,negative
13411,429,Volatility,negative
13412,429,Risk Management,negative
13413,429,Competitive Positioning,positive
13414,429,Risks,positive
13415,429,Earnings Outlook,positive
13416,429,Loan Management,positive
13417,429,Balance Sheet,positive
13418,429,Earnings per Share,positive
13419,429,Economic Conditions,positive
13420,429,Asset Quality,negative
13421,429,Management,positive
13422,429,Operations,positive
13423,429,Risk Management,positive
13424,429,Employees,positive
13425,429,Liquidity,positive
