,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
386,387,20160201_BGC_Partners_AMZN_BGC_AMZN_01252016.pdf,2016-01-25,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,625.0,hold,29.83,30.06,31.77,24.1,37.69,30.1,42.22,36.78,41.83,35.95,31.25,True,True,True,True,21,15,2,True,38,387,"['Growth', 'Profitability', 'Costs', 'Investments', 'Volatility', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Cash Flow', 'Guidance', 'Revenue', 'Revenue', 'Revenue', 'Earnings per Share', 'Margins', 'Revenue', 'Revenue', 'Cash Flow', 'Financial Condition', 'Liquidity', 'Growth', 'Revenue', 'Earnings per Share', 'Margins', 'Competition', 'Growth', 'Management', 'Risks', 'Operations', 'Costs', 'Operations', 'Risks', 'Market Expansion']","['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Growth,Earnings per Share
387,388,20160923_Needham_INTC_INTC-_Raises_3Q16_Guidance_On_Signs_of_Improving_PC_Dem.pdf,2016-09-16,Needham,INTC,Intel Corp.,Technology,43.0,buy,37.67,37.67,38.1,33.61,37.98,35.1,37.43,35.04,37.0,33.46,43.0,False,False,False,False,8,7,0,False,15,388,"['Revenue', 'Growth', 'Market Conditions', 'Revenue', 'Guidance', 'Tax Rate', 'Revenue', 'Revenue', 'Earnings per Share', 'Market Conditions', 'Market Conditions', 'Revenue', 'Economic Conditions', 'Demand', 'Market Conditions']","['positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Market Conditions,Growth
388,389,20191126_Barclays_URBN_Urban_Outfitters-_Inc.-_3Q19_Results-_Getting_Warmer-_Wa.pdf,2019-11-17,Barclays,URBN,Urban Outfitters,Retail,25.0,equal weight,31.06,30.16,30.16,24.31,28.61,12.77,21.29,14.7,28.36,18.84,25.0,True,True,True,False,21,23,1,True,45,389,"['Revenue', 'Margins', 'Inventory', 'Sales', 'Growth', 'Margins', 'Inventory', 'Margins', 'Revenue', 'Costs', 'Margins', 'Cash Flow', 'Balance Sheet', 'Growth', 'Earnings per Share', 'Revenue', 'Margins', 'Earnings per Share', 'Sales', 'Gross Profits', 'Market Share', 'Margins', 'Revenue', 'Valuation', 'Inventory', 'Management', 'Inventory', 'Growth', 'Margins', 'Revenue', 'Revenue', 'Market Conditions', 'Costs', 'Earnings per Share', 'Margins', 'Revenue', 'Earnings per Share', 'Earnings per Share', 'Growth', 'Margins', 'Revenue', 'Inventory', 'Profitability', 'Revenue', 'Efficiency']","['positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'neutral', 'positive', 'positive', 'positive']",Revenue,Margins,Inventory
389,390,20200729_Mizuho_Securities_PFE_PFE-_Initial_US_Pricing_for_Pfizer-BioNTech_COVID_19_Vac.pdf,2020-07-22,Mizuho Securities,PFE,Pfizer Inc.,Healthcare,38.0,buy,36.58,36.44,37.25,33.82,42.56,33.47,39.53,33.49,41.47,38.45,38.0,False,True,True,True,8,6,5,True,19,390,"['Revenue', 'Profitability', 'Pricing Strategy', 'Market Conditions', 'Margins', 'Costs', 'Clinical Trials', 'Commercial Viability', 'Growth', 'Research and Development', 'Risks', 'Clinical Trials', 'Research and Development', 'Sales', 'Earnings Outlook', 'Market Conditions', 'Competition', 'Risks', 'Industry Outlook']","['positive', 'positive', 'neutral', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'neutral', 'neutral', 'negative', 'neutral']",Market Conditions,Clinical Trials,Research and Development
390,391,20220503_Wells_Fargo_PEP_PEP-_Q122_First_Take_Top_Line_Driven_Beat-_Raising_202.pdf,2022-04-26,Wells Fargo,PEP,PepsiCo Inc.,Consumer Staples,175.0,equal weight,173.3,174.85,177.5,156.12,180.4,161.61,185.9,176.73,180.66,180.66,175.0,True,True,True,True,14,4,2,True,20,391,"['Revenue', 'Margins', 'Earnings per Share', 'Growth', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Cost Management', 'Market Conditions', 'Revenue', 'Margins', 'Margins', 'Profitability', 'Sales', 'Earnings per Share', 'Valuation', 'Earnings per Share', 'Revenue', 'Margins', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'neutral', 'neutral', 'positive', 'positive']",Revenue,Margins,Earnings per Share
391,392,20221123_Deutsche_Bank_WFC_Wells_Fargo-_Question_Bank-_Key_Issues_and_Questions_Sur.pdf,2022-11-16,Deutsche Bank,WFC,Wells Fargo & Co.,Financials,60.0,buy,46.21,45.99,47.95,40.68,41.29,41.29,41.29,41.29,41.29,41.29,60.0,False,False,False,False,45,28,1,False,74,392,"['Performance', 'Capital', 'Cost Management', 'Regulations', 'Capital Management', 'Financial Condition', 'Cost Management', 'Regulations', 'Growth', 'Revenue', 'Interest Rates', 'Earnings per Share', 'Growth', 'Regulations', 'Earnings per Share', 'Revenue', 'Expenses', 'Costs', 'Earnings per Share', 'Revenue', 'Expenses', 'Price/Earnings Ratio', 'Revenue', 'Expenses', 'Guidance', 'Revenue', 'Market Conditions', 'Revenue', 'Market Conditions', 'Growth', 'Loans', 'Revenue', 'Earnings', 'Losses', 'Management', 'Costs', 'Expenses', 'Cost Management', 'Cost Management', 'Efficiency', 'Investments', 'Revenue', 'Revenue', 'Costs', 'Return On Capital Employed', 'Growth', 'Cost Management', 'Revenue', 'Revenue', 'Growth', 'Capital Management', 'Financial Condition', 'Risk Management', 'Credit Quality', 'Financial Condition', 'Risk Management', 'Earnings per Share', 'Net Interest Income', 'Fees', 'Costs', 'Loan Loss Reserve', 'Revenue', 'Earnings', 'Interest Rates', 'Loan Growth', 'Revenue', 'Earnings', 'Fees', 'Costs', 'Credit Quality', 'Financial Condition', 'Capital Management', 'Economic Conditions', 'Volatility']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Cost Management,Growth
392,393,20140721_JP_Morgan_X_North_America_Steel-_Ruling_on_Korean_OCTG_a_Positive_fo.pdf,2014-07-14,JP Morgan,X,United States Steel,Materials,,none,26.16,25.97,46.0,25.97,40.08,22.41,26.36,20.58,27.33,18.93,,False,False,False,False,8,2,3,False,13,393,"['Margins', 'Revenue', 'Market Conditions', 'Capacity', 'Margins', 'Revenue', 'Margins', 'Market Conditions', 'Risk Management', 'Market Conditions', 'Supply Chain', 'Capacity', 'Market Conditions']","['positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'neutral']",Market Conditions,Margins,Revenue
393,394,20220127_Barclays_MA_Mastercard_Inc.-_4Q21_Preview-_Fundamentals_Appear_Solid.pdf,2022-01-21,Barclays,MA,Mastercard Inc.,Financials,430.0,overweight,355.08,355.08,396.75,312.92,378.83,308.78,359.95,283.38,360.8,302.37,430.0,False,False,False,False,17,3,0,False,20,394,"['Revenue', 'Earnings per Share', 'Earnings Performance', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Revenue', 'Revenue', 'Market Conditions', 'Revenue', 'Mergers and Acquisition', 'Revenue', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Market Conditions,Growth
394,395,20210324_Wells_Fargo_FDX_FDX-_Moving_Estimates_Higher_into_FQ3.pdf,2021-03-17,Wells Fargo,FDX,FedEx Corp.,Industrials,336.0,overweight,265.84,263.51,315.59,263.51,303.69,255.2,255.22,217.87,264.91,201.09,336.0,False,False,False,False,38,6,0,False,44,395,"['Growth', 'Revenue', 'Margins', 'Margins', 'Growth', 'Margins', 'Revenue', 'Investments', 'Operations', 'Pricing Strategy', 'Cash Flow', 'Investments', 'Long-term Growth', 'Growth', 'Revenue', 'Earnings per Share', 'Growth', 'Operations', 'Market Conditions', 'Employees', 'Cost Management', 'Margins', 'Growth', 'Capacity', 'Revenue', 'Margins', 'Revenue', 'Investments', 'Growth', 'Profitability', 'Pricing Strategy', 'Distribution', 'Management', 'Efficiency', 'Technology Trends', 'Investments', 'Risks', 'Market Conditions', 'Competition', 'Revenue', 'Profitability', 'Efficiency', 'Investments', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Margins
395,396,20210209_Wells_Fargo_PFE_ARNA-_Enrollment_Completion_in_UC_Sets_Countdown_to_Key.pdf,2021-02-02,Wells Fargo,PFE,Pfizer Inc.,Healthcare,102.0,overweight,34.99,34.84,39.53,33.49,43.96,38.5,50.42,41.32,61.25,43.85,102.0,False,False,False,False,16,1,0,False,17,396,"['Clinical Trials', 'Research and Development', 'Earnings Performance', 'Clinical Trials', 'Earnings Performance', 'Medical Technology', 'Clinical Trials', 'Safety', 'Efficacy', 'Research and Development', 'Clinical Trials', 'Innovation', 'Cash Flow', 'Earnings per Share', 'Risks', 'Growth', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",Clinical Trials,Research and Development,Earnings Performance
396,397,20200205_Barclays_VZ_VZ-_Margin_pressure_continues.pdf,2020-01-30,Barclays,VZ,Verizon Communications Inc.,Communication Services,55.0,neutral,59.36,59.44,60.24,49.94,58.09,53.16,60.61,56.31,61.74,54.75,55.0,True,True,False,False,8,26,2,True,36,397,"['Growth', 'Revenue', 'Costs', 'Revenue', 'Margins', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Competition', 'Revenue', 'Guidance', 'Revenue', 'Margins', 'Margins', 'Cost Management', 'Competition', 'Cost Management', 'Margins', 'Execution', 'Revenue', 'Earnings per Share', 'Profitability', 'Growth', 'Market Conditions', 'Competition', 'Pricing Strategy', 'Market Conditions']","['positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'neutral', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Growth,Margins
397,398,20151216_JP_Morgan_MUR_Murphy-_Initiating_with_Neutral-_Prudent_Exploration_Str.pdf,2015-12-09,JP Morgan,MUR,Murphy Oil,Energy,29.0,neutral,22.85,23.3,26.69,15.76,36.24,22.95,32.66,25.63,33.91,25.14,29.0,False,True,True,True,67,26,12,True,105,398,"['Growth', 'Debt Reduction', 'Dividend Policy', 'Production', 'Cash Flow', 'Costs', 'Growth', 'Revenue', 'Investments', 'Market Expansion', 'Exploration', 'Balance Sheet', 'Liquidity', 'Dividend Policy', 'Valuation', 'Guidance', 'Cash Flow', 'Production', 'Cash Flow', 'Production', 'Growth', 'Assets', 'Drilling Results', 'Oil Cuts', 'Risk Management', 'Cash Flow', 'Investments', 'Investments', 'Exploration', 'Liquidity', 'Balance Sheet', 'Debt Reduction', 'Dividend Policy', 'Valuation', 'Economic Conditions', 'Cash Flow', 'Market Conditions', 'Growth', 'Revenue', 'Valuation', 'Growth', 'Production', 'Market Conditions', 'Oil Leverage', 'Production', 'Oil Cuts', 'Growth', 'Costs', 'Investments', 'Assets', 'Growth', 'Exploration', 'Production', 'Assets', 'Revenue', 'Production', 'Earnings per Share', 'Cash Flow', 'Dividend Policy', 'Balance Sheet', 'Valuation', 'Cash Flow', 'Investments', 'Cash Flow', 'Economic Conditions', 'Cash Flow', 'Costs', 'Cash Flow', 'Investments', 'Valuation', 'Growth', 'Assets', 'Production', 'Market Conditions', 'Assets', 'Growth', 'Production', 'Revenue', 'Assets', 'Production', 'Investments', 'Partnerships and Collaborations', 'Investments', 'Production', 'Revenue', 'Investments', 'Production', 'Assets', 'Growth', 'Investments', 'Production', 'Investments', 'Production', 'Investments', 'Production', 'Management', 'Leadership', 'Incentives', 'Employees', 'Incentives', 'Incentives', 'Management', 'Incentives', 'Management', 'Long-term Growth']","['negative', 'negative', 'negative', 'negative', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'neutral', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'neutral', 'neutral', 'neutral', 'neutral', 'positive', 'negative', 'neutral', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Production,Investments,Growth
398,399,20201027_Barclays_PYPL_PayPal-_Inc.-_UPDATE-_Digital_Tailwinds_Still_Blowing_St.pdf,2020-10-21,Barclays,PYPL,PayPal Holdings Inc.,Financials,235.0,overweight,213.07,203.93,248.64,179.81,304.79,226.09,302.97,239.91,308.53,243.21,235.0,True,True,True,True,45,13,2,True,60,399,"['Growth', 'Revenue', 'Market Conditions', 'Competition', 'Revenue', 'Growth', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Operating Income', 'Growth', 'Earnings per Share', 'Revenue', 'Margins', 'Cash Flow', 'Competition', 'Long-term Growth', 'Revenue', 'Earnings per Share', 'Growth', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Engagement Metrics', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Guidance', 'Revenue', 'Revenue', 'Costs', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Growth', 'Growth', 'Earnings per Share', 'Costs', 'Expenses', 'Margins', 'Investments', 'Earnings per Share', 'Margins', 'Earnings per Share', 'Earnings per Share', 'Guidance', 'Earnings per Share', 'Growth', 'Revenue', 'Growth', 'Partnerships and Collaborations', 'Revenue', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral']",Growth,Revenue,Earnings per Share
399,400,20221102_JP_Morgan_MCD_McDonald-s-_-A_Repeat--_Brand_showing_further_resiliency.pdf,2022-10-27,JP Morgan,MCD,McDonald's Corp.,Food,250.0,overweight,265.11,274.52,278.4,263.53,263.53,263.53,263.53,263.53,263.53,263.53,250.0,False,False,False,True,42,11,5,True,58,400,"['Earnings per Share', 'Revenue', 'Market Conditions', 'Digital', 'Consumer Behavior', 'Pricing Power', 'Market Positioning', 'Earnings per Share', 'Cash Flow', 'Margins', 'Cost Management', 'Market Conditions', 'Growth', 'Cash Flow', 'Margins', 'Cost Management', 'Long-term Growth', 'Sustainability', 'Valuation', 'Cash Flow', 'Revenue', 'Margins', 'Growth', 'Cost Management', 'Efficiency', 'Operations', 'Growth', 'Revenue', 'Market Conditions', 'Product Development', 'Margins', 'Revenue', 'Cost Management', 'Digital Engagement', 'Customer Engagement', 'Growth', 'Revenue', 'Loyalty', 'Market Expansion', 'Growth', 'Revenue', 'Cash Flow', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Consumer Behavior', 'Brand Reputation', 'Cash Flow', 'Long-term Growth', 'Margins', 'Refranchising', 'Financial Condition', 'Valuation', 'Cash Flow', 'Risks', 'Revenue', 'Costs']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'neutral', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'negative', 'negative', 'negative']",Revenue,Cash Flow,Growth
