,ID,paragraphs
1688,49,"Positives In 2Q Advertising growth accelerated Other 83 YY and is helping offset Market Cap USD mn 1815525 cost pressures elsewhere in retail. Similarly, AWS accelerated another 500bps and is Shares Outstanding mn 504.32 now up 900bps in the past two quarters, the highest YY and QQ dollar growth ever, Free Float 85.77 and gaining share on the rest of the industry. Amazon Fulfilled Units were up close to 52 Wk Avg Daily Volume mn 4.0 Dividend Yield NA 30 YY which indicates that despite some cost inflation, unit economics are actually Return on Equity TTM 31.91 performing in line with trend shippingfulfilment per unit. Current BVPS USD 205.00 Negative Items To Monitor Comparable are a little all over the map now that we are lapping a fairly slow start to 2Q last year and a significant acceleration, optically the Price Performance ExchangeNasdaq deceleration this year looks worse than expected. The next two quarters look even 52 Week range USD 3773.082871.00 heavier given the prime day comp, but the company is seeing organic 2yr CAGRs in the mid 20s, above preCovid levels. Costs appear to be inflating in areas outside of AMZNs control laborfueletc. into this deceleration, creating a nasty retail OI margin"
1689,49,compression. AWS margins were down 270bps on salesforce and infrastructure investments.
1690,49,"Estimate Changes Valuation We are reducing our estimates and our PT is now 4,130, based on the consistent SOTPs valuation framework using Amazons retail"
1691,49,average of 30x EBITDA and 3x revenue and AWS 8x revenue on our FY22E numbers.
1692,49,"Thomas Chadwick 1 Barclays Capital Inc. andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
1693,49,PLEASE SEE ANALYST CERTIFICATIONS AND IMPORTANT DISCLOSURES BEGINNING ON PAGE 7.
1694,49,"Income statement mn 2020A 2021E 2022E 2023E CAGR Price 29Jul2021 USD 3,599.92 Price Target USD 4,130.00 Revenue 386,064 473,206 576,000 704,608 22.2 Gross profit 153,040 195,578 246,442 312,354 26.8 Why Overweight? Amazon is the leader in the biggest TAM lowest penetration sectors in consumer EBITDA adj 57,284 75,369 90,373 113,328 25.5 internet enterprise ecommerce, cloud etc., and EBIT adj 32,033 41,676 52,677 70,366 30.0 continues to expand its moat through strong Pretax income adj 33,312 44,844 54,545 72,394 29.5 execution. Net income adj 23,318 31,391 38,181 50,676 29.5 EPS adj 45.72 61.46 74.26 97.00 28.5 Upside case USD 5,000.00 Diluted shares mn 510.0 510.8 514.2 522.4 0.8 Primes value proposition provides AMZN with a DPS 0.00 0.00 0.00 0.00 NA significant competitive advantage, while investments in logistics automation should drive the next level of Margin and return data Average efficiencies. AWS is the biggest trend in enterprise EBITDA adj margin 14.8 15.9 15.7 16.1 15.6 tech, in our view, and could be a 100B business over EBIT adj margin 8.3 8.8 9.1 10.0 9.1 time. Pretax adj margin 8.6 9.5 9.5 10.3 9.5 Net adj margin 6.0 6.6 6.6 7.2 6.6 Downside case USD 3,000.00 ROIC 21.7 25.1 27.6 26.7 25.3 AMZN is expensive vs. megacap techs on any metric. ROE 27.4 36.7 41.1 33.8 34.8 The public cloud space has become increasingly more competitive over the years, and we expect growth to decelerate. In retail, investments in Video, India Balance sheet and cash flow mn CAGR Logistics could serve as a drag on margins in the Tangible fixed assets 113,114 137,718 160,219 192,297 19.3 coming quarters. Intangible fixed assets 15,017 15,350 15,350 15,350 0.7 Cash and equivalents 42,122 49,790 61,150 72,017 19.6 UpsideDownside scenarios Total assets 321,195 323,176 388,046 447,708 11.7 Short and longterm debt 31,816 50,279 50,279 50,279 16.5 Other longterm liabilities 69,590 77,445 77,445 77,445 3.6 Total liabilities 227,791 260,292 277,862 274,346 6.4 Shareholders equity 93,404 62,884 110,183 173,362 22.9 Net debtfunds 10,306 489 10,871 21,738 NA Change in working capital 19,482 13,919 1,743 4,950 NA Cash flow from operations 66,064 48,414 71,557 85,908 9.1 Capital expenditure 38,774 48,733 60,196 75,041 NA Free cash flow 27,290 319 11,361 10,867 26.4"
1695,49,Valuation and leverage metrics Average PE adj x 78.7 58.6 48.5 37.1 55.7 EVsales x 4.6 3.8 3.1 2.5 3.5 EVEBITDA adj x 30.8 23.6 19.5 15.5 22.3 FCF yield 1.5 0.0 0.6 0.6 0.7 Dividend yield 0.0 0.0 0.0 0.0 0.0 Net debtEBITDA adj x 0.2 0.0 0.1 0.2 0.1
1696,49,"Selected operating metrics mn CAGR North America revenue 236,282 280,818 337,415 405,859 19.8 International revenue 104,412.0 130,958.0 158,626.9 197,771.3 23.7 Media revenue 29,523 31,454 32,899 34,544 5.4 EGM revenue 208,427 254,829 307,638 372,496 21.4 Other revenue 51,503 69,648 90,980 115,762 31.0"
1697,49,"We are maintaining our OW rating and decreasing our price target from 4,300 to 4,130. Our valuation framework, which is unchanged, reflects a SOTP for Amazons retail average"
1698,49,"of 30x EBITDA and 3x revenue and AWS 8x revenue, on our FY22E numbers."
1699,49,"I, Ross Sandler, hereby certify 1 that the views expressed in this research report accurately reflect my personal views about any or all of the subject securities or issuers referred to in this research report and 2 no part of my compensation was, is or will be directly or indirectly related to the specific recommendations or views expressed in this research report."
