,ID,Argument,Sentiment
12759,340,Financial Impact,neutral
12760,340,Growth,positive
12761,340,Mergers and Acquisition,positive
12762,340,Revenue Growth,positive
12763,340,Growth,positive
12764,340,Market Expansion,negative
12765,340,Growth,negative
12766,340,Market Conditions,negative
12767,340,Mergers and Acquisition,positive
12768,340,Revenue Growth,positive
12769,340,Guidance,neutral
12770,340,Revenue Growth,positive
12771,340,Earnings Per Share,neutral
12772,340,Earnings Growth,negative
12773,340,Sales Growth,negative
12774,340,Cost Management,positive
12775,340,Market Conditions,negative
12776,340,Earnings Guidance,negative
12777,340,Revenue Growth,negative
12778,340,Organic Growth,negative
12779,916,Valuation,neutral
12780,916,Market Cap,positive
12781,916,Revenue,positive
12782,916,Earnings per Share,positive
12783,916,Dividend Yield,positive
12784,916,Return On Equity,positive
12785,916,Earnings Estimate,positive
12786,916,Free Cash Flow,positive
12787,916,Market Performance,positive
12788,916,Market Comparison,positive
12789,916,Product Launch,positive
12790,916,Regulations,negative
12791,916,Cost Management,positive
12792,916,Cost Reduction,positive
12793,916,Earnings Per Share,positive
12794,916,EBIT,positive
12795,916,Growth,positive
12796,916,Earnings,positive
12797,916,Balance Sheet,positive
12798,916,Profitability,positive
12799,916,Growth,positive
12800,916,Market Share,positive
12801,916,Earnings,positive
12802,916,Balance Sheet,negative
12803,916,Cash Flow,negative
12804,916,Earnings Per Share,negative
12805,916,Valuation,neutral
12806,916,Dividend Policy,positive
12807,916,Earnings Growth,positive
12808,916,Valuation,neutral
12809,916,Valuation,neutral
12810,916,Investments,neutral
12811,916,Net Debt,negative
12812,916,Cash Position,positive
12813,916,Valuation,neutral
12814,916,Price/Earnings Ratio,positive
12815,916,Earnings per Share,neutral
12816,916,Business Outlook,positive
12817,916,Market Share,positive
12818,916,Revenue,positive
12819,916,Margins,positive
12820,916,Market Conditions,neutral
12821,916,Technology Trends,neutral
12822,916,Growth,positive
12823,916,Market Expansion,positive
12824,916,Technology Trends,positive
12825,916,Innovation,positive
12826,916,Employee,neutral
12827,916,Spin-off,neutral
12828,916,Market Expansion,neutral
12829,916,Growth,positive
12830,916,Price/Earnings Ratio,positive
12831,916,Market Performance,neutral
12832,916,Cost Management,negative
12833,916,Revenue Growth,positive
12834,916,Earnings Per Share,positive
12835,916,Earnings Per Share,positive
12836,916,Earnings Growth,positive
12837,916,Financial Impact,negative
12838,916,Revenue Growth,positive
12839,916,Cost Management,positive
12840,916,Earnings Per Share,neutral
12841,916,Cash Flow,neutral
12842,916,Market Conditions,negative
12843,916,Investments,negative
12844,916,Product Launch,positive
12845,916,Cost Management,positive
12846,916,EBIT,neutral
12847,916,Market Share,negative
12848,916,Pricing Strategy,negative
12849,916,Cost Management,positive
12850,916,Market Share,neutral
12851,580,Market Share,positive
12852,580,Competition,negative
12853,580,Stock Performance,negative
12854,580,Competition,negative
12855,580,Investments,neutral
12856,580,Revenue Growth,positive
12857,580,Market Conditions,neutral
12858,580,Investments,positive
12859,580,Market Performance,neutral
12860,580,Market Conditions,neutral
12861,580,Earnings Growth,positive
12862,580,Market Share,positive
12863,580,Customer,neutral
12864,580,Holiday Spending,negative
12865,580,Market Performance,neutral
12866,580,Investments,negative
12867,580,E-commerce Growth,negative
12868,580,Investments,positive
12869,580,Earnings Growth,positive
12870,580,Customer Service,positive
12871,580,Product Characteristics,positive
12872,580,Technology Trends,positive
12873,580,Market Conditions,neutral
12874,580,Investor Concerns,negative
12875,580,Market Impact,negative
12876,580,Competition,negative
12877,580,Competition,negative
12878,580,Market Conditions,negative
12879,580,Market Share,negative
12880,580,Sustainability,negative
12881,580,Earnings Impact,negative
12882,580,Market Conditions,positive
12883,580,E-commerce,positive
12884,580,Market Competition,positive
12885,580,Market Conditions,positive
12886,580,Customer,positive
12887,580,Market Share,positive
12888,580,Market Demand,positive
12889,580,Market Impact,positive
12890,580,Competition,negative
12891,580,Market Performance,negative
12892,580,Product Characteristics,neutral
12893,580,Market Share,negative
12894,580,Revenue Growth,negative
12895,580,Inventory Management,negative
12896,580,Market Share,positive
12897,580,Competition,positive
12898,580,Leadership,neutral
12899,580,Market Conditions,neutral
12900,580,Investments,negative
12901,580,Earnings,negative
12902,580,Growth,positive
12903,580,Investments,positive
12904,580,Operating Margin,positive
12905,580,Competition,negative
12906,580,Investments,negative
12907,580,Earnings Growth,negative
12908,580,Growth,positive
12909,580,Earnings Per Share,positive
12910,580,Growth,positive
12911,580,Market Share,positive
12912,580,Product Characteristics,positive
12913,580,Innovation,positive
12914,580,Market Expansion,positive
12915,580,Customer,neutral
12916,580,Competition,neutral
12917,580,E-commerce,positive
12918,580,Financial Performance,positive
12919,580,Investor Concerns,negative
12920,580,Margins,neutral
12921,580,Technology Innovation,positive
12922,580,Investments,positive
12923,580,Margins,positive
12924,580,Market Share,positive
12925,580,Growth,positive
12926,580,Margins,positive
12927,580,Technology Trends,positive
12928,580,Market Expansion,positive
12929,580,Cost Management,positive
12930,580,Technology Trends,positive
12931,580,Processes,positive
12932,580,Customer Experience,positive
12933,580,Efficiency,positive
12934,580,Inventory Management,positive
12935,580,Sales Growth,positive
12936,580,Growth,positive
12937,580,Market Expansion,positive
12938,580,Market Impact,negative
12939,580,Earnings Growth,positive
12940,580,Market Conditions,neutral
12941,580,Risk Management,positive
12942,580,Market Expansion,neutral
12943,580,Earnings Growth,positive
12944,580,Revenue Growth,positive
12945,580,Earnings Growth,positive
12946,580,Revenue Growth,positive
12947,580,Leadership,negative
12948,580,Market Competition,negative
12949,580,Market Share,positive
12950,580,Competition,positive
12951,580,Price Trends,neutral
12952,580,Price Trends,positive
12953,580,Market Conditions,negative
12954,580,Product Characteristics,positive
12955,580,Pricing Strategy,positive
12956,580,Competition,positive
12957,580,Market Conditions,positive
12958,580,Competition,negative
12959,580,Innovation,positive
12960,580,Supply Chain,positive
12961,580,Product Innovation,positive
12962,580,Market Share,positive
12963,580,Competition,negative
12964,580,Customer Experience,positive
12965,580,Market Share,neutral
12966,580,Competition,negative
12967,580,Innovation,neutral
12968,580,Pricing Strategy,positive
12969,580,Competition,positive
12970,580,Employee,negative
12971,580,Leadership,negative
12972,580,Culture,negative
12973,580,CEO Sentiment,negative
12974,580,Culture,positive
12975,580,Leadership,positive
12976,580,Innovation,positive
12977,580,Leadership,positive
12978,580,Technology Trends,positive
12979,580,Innovation,positive
12980,580,Innovation,positive
12981,580,Leadership,positive
12982,580,Processes,positive
12983,580,Employee,positive
12984,580,Customer,positive
12985,580,Leadership,positive
12986,580,Employee,neutral
12987,580,Innovation,positive
12988,580,Customer,positive
12989,580,Profitability,positive
12990,580,Investments,neutral
12991,580,Innovation,positive
12992,580,Market Share,positive
12993,580,Revenue,positive
12994,580,Growth,positive
12995,580,Customer Experience,neutral
12996,580,Growth,positive
12997,580,Market Share,positive
12998,580,Marketing,positive
12999,580,Earnings Per Share,neutral
13000,580,Growth,positive
13001,580,Growth,positive
13002,580,EBIT Margin,positive
13003,580,Market Share,positive
13004,580,Revenue,positive
13005,580,Management,negative
13006,580,Market Conditions,positive
13007,580,E-commerce Growth,positive
13008,580,Market Expansion,positive
13009,580,Product Expansion,positive
13010,580,Market Expansion,positive
13011,580,E-commerce Growth,positive
13012,580,Mergers and Acquisition,neutral
13013,580,Margins,negative
13014,580,Investments,neutral
13015,580,Margins,negative
13016,580,Market Competition,negative
13017,580,Digital Growth,positive
13018,580,Earnings Per Share,neutral
13019,338,Revenue,negative
13020,338,Margins,positive
13021,338,Revenue,negative
13022,338,Earnings per Share,negative
13023,338,Cost Management,positive
13024,338,Earnings Growth,positive
13025,338,Margins,positive
13026,338,Cost Management,positive
13027,338,Supply Chain,positive
13028,338,Margins,positive
13029,338,Inventory,neutral
13030,338,Revenue,negative
13031,338,Customer,positive
13032,338,Service Levels,positive
13033,338,Revenue Growth,negative
13034,338,Market Share,negative
13035,338,Revenue Growth,positive
13036,338,Revenue Growth,negative
13037,338,Revenue Growth,positive
13038,338,Pricing Strategy,negative
13039,338,Product Characteristics,positive
13040,338,Cost Management,positive
13041,338,Earnings Impact,negative
13042,335,Growth,positive
13043,335,Competition,negative
13044,335,Revenue,positive
13045,335,Product Characteristics,positive
13046,335,Market Cap,positive
13047,335,Shares Outstanding,positive
13048,335,Earnings per Share,positive
13049,335,Margins,positive
13050,335,Return On Equity,positive
13051,335,Price Performance,positive
13052,335,Market Conditions,negative
13053,335,Revenue,positive
13054,335,Margins,positive
13055,335,Cost Management,negative
13056,335,Earnings per Share,positive
13057,335,Growth,positive
13058,335,Margins,positive
13059,335,Revenue,positive
13060,335,EBITDA,positive
13061,335,EPS,positive
13062,335,ROE,positive
13063,335,Balance Sheet,negative
13064,335,Cash Flow,negative
13065,335,Competition,negative
13066,335,Gaming Market,negative
13067,335,Auto Ramp,negative
13068,335,GMs,positive
13069,335,Revenue Growth,positive
13070,335,Product Performance,negative
13071,335,Growth,positive
13072,335,Revenue,positive
13073,335,Margins,positive
13074,335,Operating Expenses,negative
13075,335,Earnings Per Share,positive
13076,335,Market Conditions,negative
13077,335,Demand,negative
13078,335,Challenges,negative
13079,335,Revenue Growth,positive
13080,335,Gross Margins,positive
13081,335,Earnings Per Share,positive
13082,335,Revenue Growth,positive
13083,335,Earnings Per Share,positive
13084,656,Revenue,positive
13085,656,EBITDA,positive
13086,656,Cost Management,positive
13087,656,Investments,positive
13088,656,Valuation,positive
13089,656,Market Share,positive
13090,656,Expenses,positive
13091,656,Shares Repurchase,positive
13092,656,Revenue Growth,negative
13093,656,Cost Management,negative
13094,656,Earnings Growth,positive
13095,656,Market Share,positive
13096,656,Revenue Growth,positive
13097,656,Earnings Growth,negative
13098,656,Product Innovation,positive
13099,656,Earnings Per Share,negative
13100,656,Margins,positive
13101,656,Return On Equity,positive
13102,656,Traffic Acquisition Costs,negative
13103,656,Valuation,neutral
13104,656,Leverage,neutral
13105,525,Market Conditions,negative
13106,525,Revenue Growth,positive
13107,525,Market Performance,positive
13108,525,Market Share,negative
13109,525,Revenue,positive
13110,525,Margins,positive
13111,525,Cost Management,positive
13112,786,Market Conditions,neutral
13113,786,Revenue Growth,positive
13114,786,Market Share,positive
13115,786,Market Conditions,positive
13116,786,Market Demand,neutral
13117,786,Market Impact,negative
13118,786,Seasonality,neutral
13119,786,Consumer,neutral
13120,786,Competition,negative
13121,786,Supply Chain,negative
13122,786,Cost Management,negative
13123,786,Market Conditions,neutral
13124,786,Employees,negative
13125,786,Currency Exchange,negative
13126,786,Geopolitical Risk,negative
13127,631,Revenue Growth,positive
13128,631,Market Share,positive
13129,631,Customer,positive
13130,631,Stock Repurchase,positive
13131,631,Financial Impact,positive
13132,631,Earnings Growth,positive
13133,631,Market Trends,positive
13134,631,Stock Price,positive
13135,631,Market Demand,positive
13136,631,Market Competition,positive
13137,631,Gross Margins,positive
13138,631,Investor Concerns,negative
13139,631,Execution,positive
13140,631,Marketing,positive
13141,631,Revenue Growth,positive
13142,631,EBITDA,positive
13143,631,Margins,positive
13144,631,Marketing,positive
13145,631,Growth,positive
13146,631,Market Share,positive
13147,631,Competition,negative
13148,631,Leadership,positive
13149,631,Investments,positive
13150,631,Market Expansion,positive
13151,631,Marketing,positive
13152,631,Marketplaces,positive
13153,631,Revenue Growth,positive
13154,631,Market Share,positive
13155,631,Price Impact,positive
13156,631,Market Share,negative
13157,631,Competition,negative
13158,248,Revenue Growth,positive
13159,248,Market Conditions,positive
13160,248,Market Share,neutral
13161,248,Revenue Growth,positive
13162,248,Dividend Policy,positive
13163,248,Stock Repurchase,positive
13164,248,Price Target,positive
13165,248,Price Performance,neutral
13166,248,Return On Invested Capital,positive
13167,248,Investments,positive
13168,248,Revenue Growth,positive
13169,248,Online Sales Growth,positive
13170,248,Tax Rate,positive
13171,248,Guidance,neutral
13172,248,Earnings per Share,positive
13173,248,Growth,positive
13174,248,Margins,positive
13175,248,Customer,positive
13176,248,Technology Trends,positive
13177,248,Processes,positive
13178,248,Sales Performance,positive
13179,248,Commodity Prices,neutral
13180,248,Revenue,positive
13181,248,Revenue Growth,positive
13182,248,Revenue,positive
13183,248,Earnings Growth,neutral
13184,248,Tariffs,positive
13185,248,Valuation,neutral
13186,597,Revenue,positive
13187,597,Operating Expenses,negative
13188,597,Earnings Estimate,negative
