url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/STMICROELECTRONICS-N-V-4710/news/STMICRO-Deutsche-Bank-remains-its-Buy-rating-42844477/,STMICRO  :  Deutsche Bank remains its Buy rating,"January 30, 2023 at 04:34 am EST","Deutsche Bank analyst Johannes Schaller maintains his Buy rating on the stock. Previously set at EUR 45, the target price has been raised to EUR 52.",© MarketScreener with dpa-AFX Analyser - 2023,STMicroelectronics N.V.,STMPA,NL0000226223,Equities,Semiconductors
https://www.marketscreener.com/quote/stock/KERING-4683/news/Kering-Oddo-confirms-its-neutral-opinion-42844462/,KERING  :  Oddo confirms its neutral opinion,"January 30, 2023 at 04:29 am EST","Kering has announced the arrival of Sabato De Sarno as Creative Director of Gucci. He will begin his new responsibilities as soon as he is released from the obligations associated with his current duties at Valentino.Oddo believes that the Valentino/garment connotation conveyed by S. De Sarno corresponds well to the repositioning of Gucci desired by Kering management (elevation of the brand).' We remain rather cautious: the outlook for Gucci's turnaround still seems uncertain to us We do not believe that this appointment fundamentally changes the perception of Kering's share price in the short term, and above all we think that the task of turning around the brand's commercial fortunes could remain a long one' says Oddo.' We also note that the brand's position will remain precarious in the short term, with performance expected to continue to lag over the next few quarters before the new style is revealed' adds the research firm.Oddo confirms its neutral opinion on the stock, with a price target of E522.' Although Kering's share price is at a substantial discount of nearly 35% to the sector benchmark LVMH on a PE-VE/EBIT basis, the stock has risen strongly by nearly 17% YTD, in line with the rest of the sector ' stresses the analyst.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Kering,KER,FR0000121485,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/FUCHS-PETROLUB-SE-436097/news/FUCHS-PETROLUB-Gets-a-Buy-rating-from-Deutsche-Bank-42844448/,FUCHS PETROLUB  :  Gets a Buy rating from Deutsche Bank,"January 30, 2023 at 04:25 am EST",Lars Vom-Cleff from Deutsche Bank retains his positive opinion on the stock with a Buy rating. The target price has been raised to EUR 47 from EUR 44.,© MarketScreener with dpa-AFX Analyser - 2023,Fuchs Petrolub SE                                                                                                        Xetra,FPE3,DE0005790430,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/NEMETSCHEK-SE-436349/news/NEMETSCHEK-AG-Baader-Bank-reiterates-its-Buy-rating-42844432/,NEMETSCHEK AG  :  Baader Bank reiterates its Buy rating,"January 30, 2023 at 04:24 am EST",Knut Woller from Baader Bank retains his positive opinion on the stock with a Buy rating. The target price is unchanged at EUR 64.,© MarketScreener with dpa-AFX Analyser - 2023,Nemetschek SE,NEM,DE0006452907,Equities,Software
https://www.marketscreener.com/quote/stock/DIAGEO-PLC-4000514/news/DIAGEO-UBS-reiterates-its-Neutral-rating-42844421/,DIAGEO  :  UBS reiterates its Neutral rating,"January 30, 2023 at 04:22 am EST","In a research note, UBS analyst Nik Oliver has maintained his recommendation on the stock with a Neutral rating. The target price remains unchanged at GBX 3950.",© MarketScreener with dpa-AFX Analyser - 2023,Diageo plc,DGE,GB0002374006,Equities,Distillers & Wineries
https://www.marketscreener.com/quote/stock/STMICROELECTRONICS-N-V-4710/news/STMicro-Stifel-remains-Buy-adjusts-its-target-42844415/,"STMICRO :  Stifel remains Buy, adjusts its target","January 30, 2023 at 04:21 am EST","Stifel reaffirms its 'buy' recommendation on STMicroelectronics, with a price target raised from 58 to 60 euros, judging the valuation to be 'attractive and significantly below the peer average', at around 11 times expected EPS for 2023. The broker raises its estimates (+14% for 2023 and +2% for 2024 on EPS) after a reassuring stability in gross margin, as indicated for 2023, with a publication deemed convincing for the fourth quarter. ""The strong execution on its order book, with further revenue growth indicated for the 2023 recession year, confirms ST's strong sector outperformance also for the current year"", it believes.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,STMicroelectronics N.V.,STMPA,NL0000226223,Equities,Semiconductors
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Barclays-reaffirms-its-Buy-rating-42844407/,SCOUT24  :  Barclays reaffirms its Buy rating,"January 30, 2023 at 04:20 am EST",Andrew Ross from Barclays retains his positive opinion on the stock with a Buy rating. The target price is reduced from EUR 70 to EUR 57.70.,© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/PROSUS-N-V-66148584/news/PROSUS-Barclays-sticks-Neutral-42844398/,PROSUS  :  Barclays sticks Neutral,"January 30, 2023 at 04:19 am EST","In a research note published by Andrew Ross, Barclays gives a Neutral rating to the stock. The target price has been revised upwards and is now set at EUR 88.00, compared with EUR 85.20 previously.",© MarketScreener with dpa-AFX Analyser - 2023,Prosus N.V.,PRX,NL0013654783,Equities,Internet Services
https://www.marketscreener.com/quote/stock/ASOS-PLC-4003595/news/ASOS-Barclays-reiterates-its-Neutral-rating-42844392/,ASOS  :  Barclays reiterates its Neutral rating,"January 30, 2023 at 04:19 am EST","In a research note published by Andrew Ross, Barclays gives a Neutral rating to the stock. The target price has been lifted and is now set at GBX 625 compared to GBX 590 before.",© MarketScreener with dpa-AFX Analyser - 2023,ASOS Plc,ASC,GB0030927254,Equities,Department Stores
https://www.marketscreener.com/quote/stock/DELIVERY-HERO-SE-36718506/news/DELIVERY-HERO-Gets-a-Buy-rating-from-Barclays-42844382/,DELIVERY HERO  :  Gets a Buy rating from Barclays,"January 30, 2023 at 04:18 am EST",Andrew Ross from Barclays retains his positive opinion on the stock with a Buy rating. The target price is set at 69.40 versus 68.50 EUR.,© MarketScreener with dpa-AFX Analyser - 2023,Delivery Hero SE,DHER,DE000A2E4K43,Equities,Internet Services
https://www.marketscreener.com/quote/stock/ZALANDO-SE-18100088/news/ZALANDO-Barclays-reaffirms-its-Neutral-rating-42844375/,ZALANDO  :  Barclays reaffirms its Neutral rating,"January 30, 2023 at 04:18 am EST",Barclays confirms his opinion on the stock and remains Neutral. The target price has been lifted and is now set at EUR 35 compared to EUR 29 before.,© MarketScreener with dpa-AFX Analyser - 2023,Zalando SE,ZAL,DE000ZAL1111,Equities,Internet Services
https://www.marketscreener.com/quote/stock/FRESENIUS-MEDICAL-CARE-AG-436087/news/FMC-FRESENIUS-MEDICAL-CARE-AG-CO-KGAA-Barclays-reiterates-its-Neutral-rating-42844333/,FMC FRESENIUS MEDICAL CARE AG & CO KGAA  :  Barclays reiterates its Neutral rating,"January 30, 2023 at 04:12 am EST","In his latest research note, analyst Hassan Al-Wakeel confirms his recommendation. The broker Barclays is keeping its Neutral rating. The target price is lowered from EUR 34 to EUR 32.",© MarketScreener with dpa-AFX Analyser - 2023,Fresenius Medical Care AG,FME,DE0005785802,Equities,Healthcare Facilities & Services
https://www.marketscreener.com/quote/stock/FRESENIUS-SE-CO-KGAA-436083/news/FRESENIUS-SE-Barclays-gives-a-Buy-rating-42844320/,FRESENIUS SE  :  Barclays gives a Buy rating,"January 30, 2023 at 04:11 am EST",Barclays analyst Hassan Al-Wakeel maintains his Buy rating on the stock. The target price is lowered from EUR 33 to EUR 32.,© MarketScreener with dpa-AFX Analyser - 2023,Fresenius SE & Co. KGaA,FRE,DE0005785604,Equities,Healthcare Facilities & Services
https://www.marketscreener.com/quote/stock/KERING-4683/news/KERING-RBC-gives-a-Buy-rating-42844308/,KERING  :  RBC gives a Buy rating,"January 30, 2023 at 04:10 am EST",RBC is positive on the stock with a Buy rating. The target price is unchanged and still at EUR 625.,© MarketScreener with dpa-AFX Analyser - 2023,Kering,KER,FR0000121485,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/KERING-4683/news/KERING-Goldman-Sachs-gives-a-Buy-rating-42844287/,KERING  :  Goldman Sachs gives a Buy rating,"January 30, 2023 at 04:07 am EST",Louise Singlehurst from Goldman Sachs retains his positive opinion on the stock with a Buy rating. The target price is still set at EUR 660.,© MarketScreener with dpa-AFX Analyser - 2023,Kering,KER,FR0000121485,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/HENNES-MAURITZ-AB-6491104/news/H-M-Raised-to-Buy-by-Deutsche-Bank-42844261/,H&M  :  Raised to Buy by Deutsche Bank,"January 30, 2023 at 04:04 am EST","Deutsche Bank's analyst Adam Cochrane upgrades his rating from Neutral to Buy. The target price has been revised upwards and is now set at SEK 150, compared with SEK 100 previously.",© MarketScreener with dpa-AFX Analyser - 2023,Hennes & Mauritz AB,HM B,SE0000106270,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/ALTEN-4609/news/Alten-Invest-Securities-raises-its-target-42844170/,ALTEN :  Invest Securities raises its target,"January 30, 2023 at 03:52 am EST","Invest Securities maintains its neutral rating on Alten shares, while raising its target price from 126 to 144 euros. The analyst believes that the stock delivered 'a strong performance in Q4, and has a reassuring short-term outlook with no signs of a slowdown'. Nevertheless, Invest believes that 2023 is unlikely to be as exceptional as 2022 due to a number of factors (days invoiced, salary increases, disposal of the Agile business), and above all the Group is far from immune to the macro slowdown.  While we recognize the sector's best-in-class status, current market conditions are not conducive to buying,"" concludes the analyst firm.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Alten,ATE,FR0000071946,Equities,IT Services & Consulting
https://www.marketscreener.com/quote/stock/KION-GROUP-AG-13495387/news/KION-Warburg-Research-reiterates-its-Buy-rating-42844143/,KION  :  Warburg Research reiterates its Buy rating,"January 30, 2023 at 03:48 am EST",Stefan Augustin from Warburg Research retains his positive opinion on the stock with a Buy rating. The target price has been lifted and is now set at EUR 44 compared to EUR 40 before.,© MarketScreener with dpa-AFX Analyser - 2023,KION GROUP AG,KGX,DE000KGX8881,Equities,Heavy Machinery & Vehicles
https://www.marketscreener.com/quote/stock/STABILUS-SE-16529369/news/STABILUS-Buy-rating-from-Warburg-Research-42844134/,STABILUS  :  Buy rating from Warburg Research,"January 30, 2023 at 03:47 am EST",Warburg Research is positive on the stock with a Buy rating. The target price is unchanged at EUR 74.,© MarketScreener with dpa-AFX Analyser - 2023,Stabilus SE,STM,DE000STAB1L8,Equities,Industrial Machinery & Equipment
https://www.marketscreener.com/quote/stock/BMW-AG-56358353/news/Berenberg-lowers-BMW-to-Hold-Target-95-euros-42843974/,Berenberg lowers BMW to 'Hold' - Target 95 euros,"January 30, 2023 at 03:21 am EST","HAMBURG (dpa-AFX Broker) - Private bank Berenberg downgraded BMW to ""hold"" from ""buy"" and left its price target at 95 euros. A slowdown in car demand is increasingly likely in 2023, analyst Adrian Yanoshik wrote in an industry report published Monday. However, there is a potential wild card in this context with the market in China. Because of this and rising costs, he cut his earnings expectations for the sector this year. In the premium and luxury segments, manufacturers should indeed have better conditions for pricing. However, BMW shares have now reached his price target, he said, explaining the downgrade of Munich./tih/mis      Publication of the original study: 27.01.2023 / 16:34 / GMT First disclosure of the original study: Date in study not specified / Time in study not specified / Time zone in study not specified----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,BMW AG,BMW,DE0005190003,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/STABILUS-SE-16529369/news/JPMorgan-leaves-Stabilus-at-Overweight-Target-74-euros-42843744/,JPMorgan leaves Stabilus at 'Overweight' - Target 74 euros,"January 30, 2023 at 03:17 am EST","NEW YORK (dpa-AFX Broker) - U.S. bank JPMorgan left its rating for Stabilus at ""Overweight"" with a price target of 74 euros after quarterly figures. The auto supplier's growth remains strong, analyst Akshat Kacker wrote in an initial assessment on Monday. Margins should gradually recover./ajx/ag  Original publication date: 01/30/2023 / 06:36 GMT. First disclosure of original study: 30.01.2023 / 06:36 / GMT----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Stabilus SE,STM,DE000STAB1L8,Equities,Industrial Machinery & Equipment
